student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0199,George Nelson,Male,17.0,51,81,20,Medium,High,Medium,Yes,6,4,No,3,Medium,Public,Neutral,Yes,High School,Near
STU0200,Helen Richardson,Female,16.0,72,87,13,High,High,Low,Yes,4,3,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU0201,Nancy Torres,Female,16.0,75,94,22,Medium,Low,Medium,Yes,7,2,Yes,2,High,Public,Neutral,No,College,Near
STU0202,Nathan Allen,Male,16.0,69,60,23,Medium,High,Medium,Yes,8,4,Yes,1,Low,Private,Positive,No,College,Near
STU0203,Benjamin Rivera,Male,17.0,57,76,26,Medium,Medium,Medium,Yes,5,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0204,Emily Cox,Female,17.0,68,96,26,Medium,Medium,Medium,Yes,7,3,Yes,3,High,Private,Positive,No,College,Near
STU0205,David Anderson,Male,16.0,54,90,12,Medium,Medium,Low,Yes,6,3,No,1,High,Public,Neutral,No,High School,Near
STU0206,Jose Green,Male,17.0,65,82,14,Medium,Medium,Medium,No,8,3,Yes,1,Low,Private,Positive,No,College,Near
STU0207,Richard Baker,Male,16.0,54,81,23,Medium,Low,Medium,Yes,4,3,Yes,1,Low,Public,Neutral,No,College,Near
STU0208,Scott Martinez,Male,16.0,88,74,23,High,Medium,High,Yes,8,3,Yes,0,Medium,Public,Negative,Yes,High School,Near
STU0209,Nathan Clark,Male,16.0,84,81,23,Medium,Medium,Low,No,4,5,Yes,2,Medium,Public,Positive,No,High School,Near
STU0210,Karen Gomez,Female,17.0,97,86,43,High,High,Medium,Yes,7,1,Yes,2,Medium,Public,Positive,No,High School,Near
STU0211,Carol King,Female,19.0,69,77,23,Medium,Medium,High,Yes,6,2,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU0212,Christopher Bailey,Male,17.0,89,89,27,Medium,Medium,High,Yes,6,3,Yes,3,Medium,Private,Positive,No,High School,Near
STU0213,Richard Thomas,Male,16.0,79,94,26,High,Medium,High,No,5,2,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU0214,Nancy Howard,Female,18.0,82,66,24,Medium,Medium,Low,No,9,2,Yes,1,Medium,Public,Neutral,Yes,High School,Near
STU0215,David Ward,Male,17.0,77,78,18,Medium,High,Medium,Yes,5,4,No,2,Medium,Public,Neutral,No,High School,Far
STU0216,Emily Lewis,Female,17.0,89,76,25,High,Medium,Medium,Yes,5,3,Yes,3,Medium,Public,Neutral,No,High School,Far
STU0217,Patrick Howard,Male,17.0,52,87,15,High,Medium,High,Yes,10,3,Yes,2,Low,Private,Positive,No,College,Near
STU0218,Justin Davis,Male,18.0,54,70,19,Medium,Medium,Low,No,7,2,Yes,0,Medium,Public,Positive,Yes,High School,Moderate
STU0219,Stephen Green,Male,17.0,55,86,17,Medium,High,Low,No,5,4,No,2,High,Private,Neutral,No,College,Near
STU0220,Nancy Lee,Female,17.0,64,95,20,High,Low,Medium,Yes,7,3,No,2,Medium,Public,Neutral,No,High School,Near
STU0221,Harold Ramos,Male,17.0,80,77,34,Medium,Medium,Low,Yes,7,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU0222,Lucas Martin,Male,17.0,82,96,9,Medium,Medium,Medium,Yes,4,4,No,0,Low,Public,Positive,No,College,Near
STU0223,Kyle Flores,Male,16.0,86,100,24,Medium,High,High,Yes,6,5,Yes,2,Medium,Private,Positive,No,High School,Near
STU0224,Michelle White,Female,18.0,64,64,10,Medium,Medium,High,No,7,4,Yes,0,Medium,Public,Positive,Yes,High School,Moderate
STU0225,Donna Cooper,Female,16.0,83,69,17,High,High,Medium,Yes,9,4,Yes,2,Medium,Private,Positive,Yes,College,Moderate
STU0226,Ruth Scott,Female,18.0,56,98,27,Medium,Low,High,Yes,7,3,Yes,1,High,Private,Positive,No,College,Near
STU0227,Laura Morris,Female,17.0,50,98,20,High,Medium,Low,No,7,2,Yes,1,Medium,Private,Neutral,No,High School,Near
STU0228,Edward Young,Male,17.0,85,64,14,Medium,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0229,Stephen Ramirez,Male,18.0,86,61,16,High,Medium,Medium,No,9,2,Yes,2,Low,Public,Positive,No,High School,Near
STU0230,Ronald Evans,Male,17.0,81,66,24,Medium,High,Low,Yes,8,4,Yes,1,Medium,Public,Neutral,No,High School,Far
STU0231,Austin Richardson,Male,17.0,63,100,16,Medium,High,Low,Yes,8,3,Yes,2,Low,Public,Negative,No,High School,Moderate
STU0232,Betty Peterson,Female,17.0,96,67,21,Medium,Medium,Medium,No,7,2,Yes,3,Low,Public,Neutral,No,High School,Far
STU0233,Sharon Gonzalez,Female,17.0,94,80,20,Low,Medium,High,No,5,4,Yes,0,Low,Private,Positive,Yes,Postgraduate,Moderate
STU0234,William Nguyen,Male,16.0,76,94,16,High,High,High,Yes,9,2,Yes,0,Low,Public,Neutral,No,High School,Near
STU0235,Ruth Howard,Female,16.0,99,61,33,High,Medium,Medium,No,7,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU0236,Nancy Gray,Female,16.0,65,84,24,High,High,Low,No,7,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU0237,Patrick Smith,Male,17.0,75,71,8,High,High,Low,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU0238,Steven Garcia,Male,16.0,96,94,21,Medium,Medium,Medium,No,7,2,Yes,0,Medium,Private,Neutral,Yes,Postgraduate,Moderate
STU0239,Adam Adams,Male,17.0,73,71,16,Medium,High,Medium,Yes,5,0,Yes,1,Medium,Public,Neutral,Yes,High School,Near
STU0240,Nathan Ward,Male,18.0,74,87,25,High,Medium,Low,Yes,7,4,Yes,0,Medium,Public,Neutral,Yes,High School,Near
STU0241,Christian Peterson,Male,17.0,54,87,15,Medium,Low,Medium,No,4,6,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU0242,Logan Martin,Male,17.0,61,69,19,High,Medium,Medium,Yes,7,4,Yes,3,High,Public,Neutral,No,High School,Moderate
STU0243,Anthony Campbell,Male,16.0,58,61,23,Medium,Low,Medium,No,9,2,Yes,4,Medium,Public,Neutral,No,High School,Near
STU0244,Ruth Allen,Female,16.0,78,76,25,Medium,Medium,High,Yes,4,3,Yes,2,Medium,Private,Negative,No,High School,Moderate
STU0245,Charles Adams,Male,18.0,66,72,13,High,High,High,No,7,4,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU0246,Charles Carter,Male,16.0,54,92,18,Medium,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0247,Michelle Wilson,Female,17.0,75,92,17,High,Low,Low,Yes,8,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU0248,Donald Ward,Male,22.0,83,78,16,Low,Medium,High,No,6,3,Yes,0,Low,Public,Neutral,Yes,College,Near
STU0249,Paul Martin,Male,18.0,87,84,31,Medium,Medium,Medium,No,5,3,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0250,Jessica Cox,Female,16.0,92,84,22,Medium,Medium,Medium,Yes,6,5,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0251,Brian Mitchell,Male,18.0,74,93,12,Medium,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0252,Helen Rivera,Female,16.0,70,77,26,Low,Low,Medium,No,4,3,Yes,2,High,Public,Neutral,Yes,College,Moderate
STU0253,Austin Rivera,Male,18.0,84,71,33,Medium,Low,Medium,No,5,2,Yes,1,Medium,Public,Positive,No,High School,Near
STU0254,William Gonzalez,Male,16.0,51,71,26,Medium,High,Medium,Yes,6,3,No,1,High,Private,Positive,No,Postgraduate,Moderate
STU0255,Scott Torres,Male,17.0,82,81,11,High,Medium,Medium,Yes,6,4,Yes,3,Medium,Public,Neutral,No,High School,Near
STU0256,Douglas Nelson,Male,17.0,70,78,17,High,Medium,High,Yes,7,3,No,2,Low,Public,Positive,No,High School,Near
STU0257,Helen Diaz,Female,17.0,73,78,28,Medium,High,Medium,No,9,4,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU0258,Carol Morris,Female,19.0,65,64,16,High,High,Low,Yes,5,4,Yes,3,Medium,Private,Positive,No,Postgraduate,Moderate
STU0259,Sandra Morris,Female,18.0,56,89,23,Low,Low,Low,Yes,7,4,Yes,4,Medium,Private,Positive,No,Postgraduate,Near
STU0260,Deborah Campbell,Female,17.0,70,69,25,High,Medium,Medium,Yes,7,4,No,1,High,Public,Positive,No,High School,Far
STU0261,Samuel Thomas,Male,18.0,65,68,14,Medium,High,Medium,No,6,3,Yes,1,High,Public,Neutral,Yes,College,Near
STU0262,Jessica Hill,Female,18.0,98,77,20,High,Medium,Medium,No,5,2,Yes,2,Low,Private,Neutral,No,Postgraduate,Far
STU0263,Donna Baker,Female,18.0,97,69,1,Medium,High,Medium,Yes,6,3,Yes,1,Low,Public,Positive,No,High School,Near
STU0264,Patricia Gonzalez,Female,17.0,82,83,14,Medium,Medium,Low,Yes,6,2,Yes,0,Medium,Public,Positive,No,High School,Near
STU0265,Ruth Morales,Female,18.0,95,75,18,Low,Low,High,Yes,8,2,Yes,1,Low,Public,Neutral,No,College,Near
STU0266,George Ramos,Male,18.0,88,78,13,Low,Medium,High,Yes,8,3,Yes,0,High,Public,Neutral,No,College,Near
STU0267,Brian Peterson,Male,17.0,67,81,30,High,Medium,Low,Yes,5,1,Yes,1,High,Public,Negative,No,High School,Near
STU0268,Deborah Hernandez,Female,18.0,80,68,11,Medium,Medium,Medium,No,6,3,Yes,2,Medium,Public,Positive,No,College,Moderate
STU0269,Patrick Wilson,Male,18.0,61,66,17,Medium,Low,High,No,6,6,Yes,1,High,Public,Positive,No,Postgraduate,Near
STU0270,Logan Cooper,Male,18.0,84,95,21,Medium,Low,Low,No,10,4,Yes,0,High,Public,Neutral,Yes,High School,Near
STU0271,Dorothy Campbell,Female,19.0,52,77,29,Medium,High,High,Yes,7,3,Yes,2,High,Public,Negative,Yes,High School,Near
STU0272,Harold Young,Male,18.0,92,76,11,Low,Low,Medium,Yes,5,2,Yes,4,Medium,Public,Negative,No,Postgraduate,Near
STU0273,Harold Howard,Male,18.0,79,61,27,Medium,Medium,Medium,No,6,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0274,Kenneth Wright,Male,17.0,53,80,20,Medium,High,Low,Yes,6,2,Yes,0,Low,Public,Neutral,No,College,Moderate
STU0275,Barbara Phillips,Female,17.0,94,82,14,High,Medium,High,Yes,8,5,Yes,2,Low,Public,Negative,No,College,Far
STU0276,Kyle Baker,Male,17.0,94,82,23,Medium,Low,Medium,Yes,8,2,Yes,1,Medium,Public,Negative,Yes,High School,Near
STU0277,Karen Martinez,Female,18.0,93,88,21,Medium,Medium,High,No,7,3,Yes,4,Low,Public,Positive,No,High School,Near
STU0278,Samuel Robinson,Male,18.0,89,67,16,Medium,Medium,High,No,7,3,Yes,3,Low,Public,Positive,No,College,Near
STU0279,Noah Martinez,Male,18.0,84,70,20,High,Medium,Medium,Yes,7,4,No,2,Medium,Private,Neutral,No,College,Far
STU0280,Thomas Peterson,Male,18.0,70,92,18,Medium,High,Medium,Yes,7,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0281,Karen Torres,Female,17.0,57,98,21,Low,Medium,Low,No,4,2,Yes,2,High,Public,Neutral,No,High School,Near
STU0282,David Cooper,Male,17.0,64,65,24,Medium,Medium,Low,No,7,1,Yes,1,High,Public,Neutral,No,Postgraduate,Near
STU0283,Donna Adams,Female,18.0,67,80,30,Medium,Low,High,No,6,4,Yes,3,Medium,Public,Negative,No,College,Moderate
STU0284,Deborah Robinson,Female,18.0,68,69,13,Medium,Medium,Low,Yes,5,1,Yes,0,High,Public,Positive,Yes,High School,Moderate
STU0285,Jennifer Collins,Female,17.0,78,62,33,Medium,High,Medium,Yes,10,3,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU0286,Sandra Garcia,Female,17.0,60,73,8,Medium,Medium,Medium,No,7,3,No,0,High,Private,Neutral,No,High School,Near
STU0287,Charles Gray,Male,18.0,59,66,19,Medium,Medium,High,No,7,3,Yes,1,High,Public,Negative,No,High School,Far
STU0288,Kenneth Cooper,Male,17.0,86,88,24,Low,Low,Medium,Yes,6,3,Yes,0,Low,Public,Negative,No,College,Near
STU0289,Dorothy Nelson,Female,18.0,50,81,22,Medium,Low,High,Yes,8,5,Yes,4,Medium,Private,Positive,No,High School,Far
STU0290,Jessica Bailey,Female,18.0,57,66,16,Medium,Medium,High,Yes,5,3,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU0291,Carol Kim,Female,18.0,72,60,19,High,Medium,High,Yes,7,3,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0292,Sharon Harris,Female,17.0,57,92,17,Medium,Low,Low,Yes,6,2,Yes,2,Medium,Private,Positive,Yes,High School,Moderate
STU0293,Dorothy Howard,Female,18.0,98,67,16,Low,High,Medium,No,8,3,Yes,0,Low,Public,Neutral,No,High School,Near
STU0294,Kenneth Kim,Male,17.0,84,84,25,High,Medium,Low,Yes,6,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU0295,Sharon Peterson,Female,18.0,72,73,22,Medium,Low,Medium,Yes,9,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU0296,Emily Garcia,Female,17.0,56,83,16,Medium,Medium,High,Yes,7,3,Yes,4,High,Public,Positive,No,High School,Near
STU0297,Kimberly Diaz,Female,19.0,69,73,25,Medium,Low,Low,No,8,3,Yes,3,Medium,Private,Positive,No,High School,Near
STU0298,Keith Morris,Male,18.0,83,63,22,Medium,Low,Low,No,8,1,Yes,3,Medium,Private,Negative,No,College,Near
STU0299,Sharon Young,Female,18.0,98,69,25,Medium,High,Medium,Yes,9,3,Yes,1,Low,Public,Negative,Yes,College,Moderate
STU0300,Carol Martin,Female,18.0,74,68,24,Medium,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0301,Roger Cooper,Male,18.0,85,77,15,Medium,Medium,Medium,Yes,8,2,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU0302,Carol Taylor,Female,17.0,60,86,17,Low,High,Low,Yes,4,3,Yes,2,High,Private,Positive,Yes,College,Moderate
STU0303,Gregory Riley,Male,17.0,81,71,24,Medium,Medium,Medium,Yes,7,3,Yes,0,Low,Private,Positive,No,High School,Near
STU0304,Linda Morris,Female,17.0,62,60,24,High,Low,Medium,No,6,3,Yes,4,Low,Public,Negative,No,High School,Near
STU0305,Brandon Sanchez,Male,19.0,60,81,20,Medium,Medium,Medium,Yes,5,4,Yes,3,Medium,Public,Positive,Yes,High School,Near
STU0306,Richard Jones,Male,18.0,75,84,21,Medium,Medium,Medium,No,6,3,No,1,High,Public,Positive,No,College,Moderate
STU0307,Kyle Rivera,Male,20.0,61,99,28,Medium,Medium,Medium,Yes,6,3,No,1,Low,Public,Positive,No,High School,Near
STU0308,Lisa King,Female,19.0,86,84,16,Medium,Medium,High,Yes,7,2,Yes,1,Low,Private,Neutral,No,High School,Near
STU0309,James Gonzalez,Male,19.0,97,79,23,Low,Medium,High,Yes,6,4,Yes,1,High,Public,Neutral,No,High School,Moderate
STU0310,Michelle Martinez,Female,19.0,70,83,19,Medium,Medium,Medium,Yes,7,4,Yes,2,Low,Public,Negative,Yes,Postgraduate,Near
STU0311,Lisa Torres,Female,19.0,66,97,19,Medium,High,Medium,Yes,6,2,Yes,2,Medium,Private,Positive,No,College,Moderate
STU0312,Sandra Johnson,Female,19.0,59,93,27,Medium,High,Low,No,6,4,Yes,2,Low,Private,Negative,No,High School,Near
STU0313,Carl Ward,Male,19.0,70,73,25,Medium,Medium,High,Yes,7,4,Yes,0,Low,Private,Neutral,No,Postgraduate,Moderate
STU0314,Lisa Brown,Female,19.0,78,69,25,High,Low,High,Yes,7,3,Yes,0,Low,Public,Negative,No,High School,Far
STU0315,Lisa Johnson,Female,19.0,69,71,28,High,Medium,Medium,No,8,1,Yes,1,Medium,Private,Neutral,No,College,Moderate
STU0316,Austin Hill,Male,19.0,81,80,20,Medium,Low,High,No,8,4,Yes,3,Medium,Private,Negative,No,Postgraduate,Near
STU0317,Jesse White,Male,18.0,83,90,24,Medium,Low,Low,No,7,3,Yes,0,Low,Private,Positive,No,College,Near
STU0318,John Lee,Male,18.0,55,80,18,Low,Medium,Medium,No,8,3,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU0319,Laura Cox,Female,17.0,85,63,22,High,Medium,High,Yes,7,3,Yes,4,High,Public,Negative,No,College,Near
STU0320,Jack Morales,Male,18.0,95,89,19,Medium,High,Medium,Yes,7,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU0321,Justin Reed,Male,17.0,51,92,21,Medium,Medium,Low,Yes,8,2,Yes,0,Medium,Public,Neutral,No,College,Moderate
STU0322,Karen Williams,Female,17.0,78,72,24,High,High,High,No,6,6,Yes,0,Low,Public,Negative,No,High School,Near
STU0323,Eric Collins,Male,17.0,80,87,15,Medium,High,Low,Yes,4,3,Yes,0,Low,Private,Positive,No,College,Near
STU0324,Karen Sanchez,Female,17.0,85,77,33,Medium,Low,High,Yes,5,5,Yes,0,Low,Private,Neutral,No,High School,Far
STU0325,Donna Johnson,Female,17.0,69,96,14,Medium,Medium,Low,Yes,9,3,Yes,0,Medium,Private,Negative,Yes,College,Near
STU0326,Edward Martinez,Male,18.0,91,94,13,Medium,Medium,Medium,Yes,7,3,Yes,3,Low,Public,Neutral,No,High School,Near
STU0327,Deborah Hall,Female,17.0,77,81,27,Low,Medium,Medium,Yes,7,2,Yes,2,Medium,Public,Neutral,Yes,Postgraduate,Moderate
STU0328,Carl Peterson,Male,17.0,70,88,25,Medium,Medium,Medium,Yes,7,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Moderate
STU0329,George Gomez,Male,17.0,86,95,24,High,Medium,High,Yes,8,3,Yes,1,Medium,Private,Neutral,No,College,Near
STU0330,Laura Ward,Female,17.0,96,80,24,High,Medium,High,Yes,7,0,Yes,0,Low,Public,Positive,No,College,Moderate
STU0331,Robert Rodriguez,Male,18.0,91,73,20,High,Medium,Medium,Yes,7,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0332,Laura Sanchez,Female,17.0,97,90,15,High,High,Medium,Yes,8,3,Yes,1,Low,Private,Negative,No,College,Near
STU0333,Dylan Gray,Male,18.0,63,69,20,Medium,Medium,High,No,6,3,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU0334,Nathan Cox,Male,18.0,56,76,16,Medium,Low,High,Yes,8,1,No,1,Low,Public,Positive,No,High School,Near
STU0335,Laura Kelly,Female,18.0,77,95,26,Medium,Low,High,No,7,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU0336,Carl Phillips,Male,17.0,52,89,19,Medium,High,Medium,Yes,7,4,Yes,2,Medium,Public,Negative,No,High School,Moderate
STU0337,Carol Jackson,Female,19.0,84,76,15,High,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Neutral,No,College,Near
STU0338,Patrick Ramos,Male,17.0,62,69,18,Medium,High,High,No,7,3,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU0339,Kimberly Morris,Female,18.0,73,74,22,High,High,High,Yes,6,4,Yes,3,High,Public,Positive,No,Postgraduate,Moderate
STU0340,Logan Bailey,Male,17.0,83,71,17,Medium,High,Medium,Yes,9,5,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0341,Christian Carter,Male,19.0,74,67,15,Medium,Medium,Medium,No,4,3,Yes,0,Low,Public,Negative,No,College,Moderate
STU0342,Samuel Edwards,Male,18.0,62,90,21,High,Low,Medium,Yes,8,5,Yes,2,Medium,Public,Negative,Yes,High School,Near
STU0343,Eric Howard,Male,18.0,94,70,21,High,Low,High,Yes,4,2,Yes,0,Low,Private,Neutral,No,College,Far
STU0344,Ruth Sanchez,Female,17.0,88,78,17,Medium,Medium,High,No,8,3,Yes,0,Low,Public,Negative,No,High School,Near
STU0345,Alexander Harris,Male,18.0,80,75,17,Medium,Medium,High,Yes,6,5,No,1,Low,Private,Positive,No,High School,Moderate
STU0346,Frank Ramos,Male,18.0,85,99,21,Medium,Medium,Medium,No,8,4,Yes,4,Medium,Public,Positive,No,High School,Moderate
STU0347,William Robinson,Male,18.0,71,76,11,Low,Medium,Medium,Yes,7,2,No,1,Medium,Public,Neutral,No,College,Near
STU0348,Linda Ward,Female,18.0,69,63,12,High,Medium,High,Yes,5,2,Yes,0,Medium,Public,Negative,No,College,Moderate
STU0349,Carol Howard,Female,17.0,58,64,16,Medium,Low,Medium,Yes,9,3,Yes,1,Medium,Public,Positive,No,College,Moderate
STU0350,Benjamin Cox,Male,18.0,90,84,19,Medium,Low,Medium,Yes,8,3,Yes,2,Low,Private,Neutral,No,Postgraduate,Far
STU0351,Jacob Williams,Male,19.0,69,84,22,High,High,Medium,No,8,4,No,3,Medium,Private,Neutral,No,College,Near
STU0352,Nathan Collins,Male,17.0,85,77,29,Medium,Low,High,No,6,1,Yes,1,Medium,Public,Positive,No,College,Near
STU0353,Lisa Peterson,Female,18.0,65,77,25,Medium,Medium,Low,Yes,8,5,No,0,Medium,Public,Positive,No,College,Far
STU0354,Gerald Thomas,Male,19.0,90,62,19,High,Medium,Medium,No,5,3,Yes,2,Low,Public,Positive,No,College,Moderate
STU0355,David Williams,Male,17.0,55,81,20,Medium,High,Medium,Yes,4,2,Yes,1,High,Private,Positive,No,Postgraduate,Moderate
STU0356,Sandra Cox,Female,18.0,81,80,14,Medium,High,Medium,Yes,5,4,Yes,1,Low,Public,Positive,No,Postgraduate,Far
STU0357,Karen Moore,Female,17.0,90,66,20,Medium,Medium,Medium,No,6,1,Yes,0,Medium,Public,Neutral,No,College,Near
STU0358,Brian Richardson,Male,17.0,83,64,18,Medium,Medium,Medium,Yes,6,2,Yes,2,Low,Public,Positive,No,College,Near
STU0359,Emily Torres,Female,18.0,85,65,22,Medium,Low,High,Yes,6,3,Yes,2,High,Public,Positive,Yes,Postgraduate,Near
STU0360,Dorothy Perez,Female,18.0,76,64,15,Medium,Medium,Medium,Yes,6,4,Yes,2,Medium,Private,Positive,Yes,High School,Near
STU0361,Helen Torres,Female,18.0,78,84,23,Low,High,Medium,Yes,6,2,Yes,2,Low,Public,Negative,No,High School,Moderate
STU0362,Thomas Nguyen,Male,18.0,53,68,29,Medium,Medium,High,Yes,4,4,Yes,1,Medium,Private,Negative,No,High School,Far
STU0363,Ryan Torres,Male,18.0,63,70,19,Low,Medium,Medium,No,7,5,No,3,Low,Public,Neutral,No,High School,Near
STU0364,Helen Howard,Female,17.0,86,67,22,Medium,Low,Medium,No,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0365,Nicholas Campbell,Male,17.0,97,98,24,Medium,High,Medium,Yes,6,4,Yes,1,Medium,Public,Positive,No,College,Far
STU0366,Nicholas Jackson,Male,18.0,77,94,18,High,Medium,High,Yes,9,2,Yes,1,Medium,Public,Positive,No,College,Moderate
STU0367,Nathan Mitchell,Male,18.0,86,69,21,Medium,High,High,Yes,7,3,Yes,2,Low,Private,Neutral,No,High School,Near
STU0368,Lisa Torres,Female,17.0,84,73,20,Medium,Medium,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0369,Matthew Green,Male,18.0,100,68,21,Medium,Medium,Low,No,8,4,Yes,0,Medium,Public,Positive,No,High School,Far
STU0370,Emily Diaz,Female,18.0,90,80,15,Medium,Low,High,No,5,3,Yes,4,Low,Public,Positive,No,College,Far
STU0371,Joseph Miller,Male,19.0,81,61,20,Low,Medium,Medium,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU0372,Walter Hall,Male,18.0,56,87,23,High,High,High,No,8,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate
STU0373,Peter Richardson,Male,17.0,68,81,29,Medium,High,Medium,No,7,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU0374,Richard Evans,Male,17.0,63,96,26,Medium,Medium,Medium,Yes,5,2,No,1,High,Private,Positive,No,Postgraduate,Near
STU0375,Deborah Riley,Female,18.0,93,67,33,High,Medium,Medium,Yes,6,3,Yes,0,Low,Public,Neutral,No,High School,Far
STU0376,Laura Clark,Female,18.0,72,92,15,Medium,Medium,Low,Yes,7,5,Yes,1,Medium,Public,Negative,No,High School,Near
STU0377,John Cox,Male,20.0,77,92,25,Medium,Medium,Medium,No,4,3,Yes,0,Low,Public,Positive,No,High School,Near
STU0378,Tyler Miller,Male,18.0,98,65,21,Medium,Medium,Low,Yes,5,4,No,2,Low,Private,Positive,No,Postgraduate,Near
STU0379,Helen Diaz,Female,18.0,92,76,33,Medium,Medium,Medium,Yes,10,3,Yes,1,High,Private,Positive,No,Postgraduate,Near
STU0380,Sharon Peterson,Female,17.0,89,67,15,High,High,Medium,Yes,8,4,Yes,0,High,Public,Neutral,No,High School,Moderate
STU0381,Kimberly Parker,Female,18.0,57,70,15,Medium,High,Medium,No,9,3,Yes,1,Medium,Private,Negative,No,High School,Near
STU0382,Laura Cox,Female,18.0,51,71,16,Medium,Medium,Medium,No,8,2,Yes,0,Low,Public,Negative,No,Postgraduate,Far
STU0383,Kyle Parker,Male,17.0,56,82,7,Medium,High,High,Yes,8,2,Yes,0,Low,Private,Negative,No,High School,Far
STU0384,Michelle Lewis,Female,19.0,87,76,17,High,Medium,High,No,7,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0385,Adam Peterson,Male,18.0,71,98,15,Medium,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0386,Logan Peterson,Male,18.0,56,65,21,Medium,Low,Medium,No,9,5,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU0387,Donna Baker,Female,18.0,87,99,22,Medium,Medium,Low,Yes,8,4,Yes,1,Medium,Private,Neutral,No,High School,Moderate
STU0388,Carol Howard,Female,19.0,60,69,31,Medium,High,Low,Yes,7,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU0389,Emily Robinson,Female,18.0,79,91,26,Medium,High,Medium,Yes,7,5,Yes,1,Low,Private,Neutral,No,High School,Near
STU0390,Nicholas Hall,Male,18.0,87,74,17,Low,Medium,Medium,Yes,8,3,Yes,4,Low,Public,Positive,No,College,Near
