student_id,Gender,Full_Name,First_Name,Last_Name
STU0555,Male,Roger Peterson,Roger,Peterson
STU0556,Male,Scott Adams,Scott,Adams
STU0557,Male,Jacob Anderson,Jacob,Anderson
STU0558,Male,Dylan Howard,Dylan,Howard
STU0559,Female,Karen Howard,Karen,Howard
STU0560,Female,Carol Cox,Carol,Cox
STU0561,Female,Mary Peterson,Mary,Peterson
STU0562,Female,Karen Torres,Karen,Torres
STU0563,Female,Ruth Rivera,Ruth,Rivera
STU0564,Male,Terry Gray,Terry,Gray
STU0565,Male,Kyle Perez,Kyle,Perez
STU0566,Female,Betty Baker,Betty,Baker
STU0567,Male,John Edwards,John,Edwards
STU0568,Male,Eric Gray,Eric,Gray
STU0569,Male,George Lopez,George,Lopez
STU0570,Male,Gerald Cooper,Gerald,Cooper
STU0571,Male,Jonathan Richardson,Jonathan,Richardson
STU0572,Male,David Rodriguez,David,Rodriguez
STU0573,Male,Alexander Baker,Alexander,Baker
STU0574,Female,Deborah Thomas,Deborah,Thomas
STU0575,Male,Jack Williams,Jack,Williams
STU0576,Female,Lisa Johnson,Lisa,Johnson
STU0577,Male,Robert Cox,Robert,Cox
STU0578,Male,Lucas Collins,Lucas,Collins
STU0579,Male,Jesse Reed,Jesse,Reed
STU0580,Male,Matthew Adams,Matthew,Adams
STU0581,Female,Sharon Cruz,Sharon,Cruz
STU0582,Female,Lisa Diaz,Lisa,Diaz
STU0583,Female,Kimberly Lopez,Kimberly,Lopez
STU0584,Female,Sharon Allen,Sharon,Allen
STU0585,Male,Jack Wright,Jack,Wright
STU0586,Male,Dennis Howard,Dennis,Howard
STU0587,Male,Harold Cooper,Harold,Cooper
STU0588,Male,William Martinez,William,Martinez
STU0589,Male,Mark Peterson,Mark,Peterson
STU0590,Male,Samuel Morris,Samuel,Morris
STU0591,Male,Tyler Brown,Tyler,Brown
STU0592,Male,Aaron Stewart,Aaron,Stewart
STU0593,Male,Ethan King,Ethan,King
STU0594,Female,Michelle Wright,Michelle,Wright
STU0595,Female,Emily Morales,Emily,Morales
STU0596,Female,Kimberly Parker,Kimberly,Parker
STU0597,Female,Helen Moore,Helen,Moore
STU0598,Male,Austin Williams,Austin,Williams
STU0599,Male,Carl Peterson,Carl,Peterson
STU0600,Male,Kenneth Allen,Kenneth,Allen
STU0601,Female,Nancy Hall,Nancy,Hall
STU0602,Female,Kimberly Kim,Kimberly,Kim
STU0603,Male,Paul Cox,Paul,Cox
STU0604,Male,Lucas Roberts,Lucas,Roberts
STU0605,Female,Michelle Murphy,Michelle,Murphy
STU0606,Female,Laura Morris,Laura,Morris
STU0607,Female,Mary Kim,Mary,Kim
STU0608,Male,Mark Riley,Mark,Riley
STU0609,Male,Kyle Morales,Kyle,Morales
STU0610,Female,Laura Richardson,Laura,Richardson
STU0611,Female,Sharon Anderson,Sharon,Anderson
STU0612,Female,Betty Cooper,Betty,Cooper
STU0613,Male,Logan Jones,Logan,Jones
STU0614,Male,Henry Cox,Henry,Cox
STU0615,Female,Karen Ramos,Karen,Ramos
STU0616,Male,William Hill,William,Hill
STU0617,Male,Jose Brown,Jose,Brown
STU0618,Female,Sandra Peterson,Sandra,Peterson
STU0619,Male,Mark Carter,Mark,Carter
STU0620,Male,William Nelson,William,Nelson
STU0621,Female,Deborah Lopez,Deborah,Lopez
STU0622,Female,Karen Allen,Karen,Allen
STU0623,Male,Kyle Cooper,Kyle,Cooper
STU0624,Male,Austin Cooper,Austin,Cooper
STU0625,Female,Sandra Davis,Sandra,Davis
STU0626,Female,Sharon Kim,Sharon,Kim
STU0627,Female,Kimberly Morris,Kimberly,Morris
STU0628,Male,Patrick Clark,Patrick,Clark
STU0629,Male,James Williams,James,Williams
STU0630,Female,Barbara Robinson,Barbara,Robinson
STU0631,Female,Deborah Hill,Deborah,Hill
STU0632,Female,Laura Morales,Laura,Morales
STU0633,Male,Justin Peterson,Justin,Peterson
STU0634,Male,Raymond Moore,Raymond,Moore
STU0635,Male,Joseph Cox,Joseph,Cox
STU0636,Female,Nancy Young,Nancy,Young
STU0637,Female,Laura Reyes,Laura,Reyes
STU0638,Male,Brandon Moore,Brandon,Moore
STU0639,Male,Christopher Brown,Christopher,Brown
STU0640,Male,David Roberts,David,Roberts
STU0641,Male,Timothy Nguyen,Timothy,Nguyen
STU0642,Female,Dorothy Walker,Dorothy,Walker
STU0643,Female,Laura Clark,Laura,Clark
STU0644,Male,Walter Jackson,Walter,Jackson
STU0645,Male,David Cooper,David,Cooper
STU0646,Female,Donna Torres,Donna,Torres
STU0647,Male,Noah Turner,Noah,Turner
STU0648,Male,Donald Gray,Donald,Gray
STU0649,Female,Mary Thompson,Mary,Thompson
STU0650,Female,Nancy Lewis,Nancy,Lewis
STU0651,Female,Kimberly Gray,Kimberly,Gray
STU0652,Male,Daniel Brown,Daniel,Brown
STU0653,Male,Robert Lee,Robert,Lee
STU0654,Male,Harold Cox,Harold,Cox
STU0655,Male,Paul Anderson,Paul,Anderson
STU0656,Female,Michelle Carter,Michelle,Carter
STU0657,Male,Daniel Sanchez,Daniel,Sanchez
STU0658,Female,Mary Nelson,Mary,Nelson
STU0659,Male,Gerald Moore,Gerald,Moore
STU0660,Male,Adam Garcia,Adam,Garcia
STU0661,Female,Lisa Scott,Lisa,Scott
STU0662,Male,Eric Wright,Eric,Wright
STU0663,Male,Frank Cox,Frank,Cox
STU0664,Male,Daniel Davis,Daniel,Davis
STU0665,Male,Kevin Jones,Kevin,Jones
STU0666,Male,Harold Nelson,Harold,Nelson
STU0667,Male,Tyler Brown,Tyler,Brown
STU0668,Female,Nancy Richardson,Nancy,Richardson
STU0669,Female,Lisa Wright,Lisa,Wright
STU0670,Male,Lucas Johnson,Lucas,Johnson
STU0671,Male,Steven Riley,Steven,Riley
STU0672,Female,Karen Jones,Karen,Jones
STU0673,Male,Eric Martin,Eric,Martin
STU0674,Female,Jennifer Carter,Jennifer,Carter
STU0675,Female,Helen Campbell,Helen,Campbell
STU0676,Male,Brian Nelson,Brian,Nelson
STU0677,Female,Michelle Davis,Michelle,Davis
STU0678,Female,Sandra Howard,Sandra,Howard
STU0679,Female,Lisa Riley,Lisa,Riley
STU0680,Male,Michael Riley,Michael,Riley
STU0681,Male,Harold Peterson,Harold,Peterson
STU0682,Female,Betty Ramirez,Betty,Ramirez
STU0683,Male,Keith Richardson,Keith,Richardson
STU0684,Female,Helen Brown,Helen,Brown
STU0685,Male,Lucas Nelson,Lucas,Nelson
STU0686,Male,Noah Ward,Noah,Ward
STU0687,Female,Elizabeth Flores,Elizabeth,Flores
STU0688,Female,Sarah Taylor,Sarah,Taylor
STU0689,Female,Jennifer Torres,Jennifer,Torres
STU0690,Female,Lisa Cooper,Lisa,Cooper
STU0691,Male,Frank Morris,Frank,Morris
STU0692,Male,Anthony Cooper,Anthony,Cooper
STU0693,Female,Jessica Johnson,Jessica,Johnson
STU0694,Male,Harold Sanchez,Harold,Sanchez
STU0695,Female,Deborah Collins,Deborah,Collins
STU0696,Male,Edward Ward,Edward,Ward
STU0697,Male,George Stewart,George,Stewart
STU0698,Male,Dennis Reed,Dennis,Reed
STU0699,Male,Tyler Richardson,Tyler,Richardson
STU0700,Female,Nancy Rodriguez,Nancy,Rodriguez
STU0701,Female,Helen Ramos,Helen,Ramos
STU0702,Female,Deborah Clark,Deborah,Clark
STU0703,Male,Richard Smith,Richard,Smith
STU0704,Male,Charles Nelson,Charles,Nelson
STU0705,Male,Nathan Walker,Nathan,Walker
STU0706,Male,Kyle Walker,Kyle,Walker
STU0707,Male,Noah Baker,Noah,Baker
STU0708,Male,Larry Cruz,Larry,Cruz
STU0709,Male,Isaac Martin,Isaac,Martin
STU0710,Male,Isaac Howard,Isaac,Howard
STU0711,Male,Henry Kelly,Henry,Kelly
STU0712,Male,Logan Allen,Logan,Allen
STU0713,Male,Frank Peterson,Frank,Peterson
STU0714,Male,Scott Johnson,Scott,Johnson
STU0715,Female,Helen Adams,Helen,Adams
STU0716,Male,Logan Turner,Logan,Turner
STU0717,Female,Lisa Howard,Lisa,Howard
STU0718,Male,Andrew Harris,Andrew,Harris
STU0719,Female,Lisa Richardson,Lisa,Richardson
STU0720,Male,Carl Clark,Carl,Clark
STU0721,Female,Carol Sanchez,Carol,Sanchez
STU0722,Male,Anthony Clark,Anthony,Clark
STU0723,Female,Sharon Williams,Sharon,Williams
STU0724,Male,Nathan Flores,Nathan,Flores
STU0725,Male,Ronald Howard,Ronald,Howard
STU0726,Female,Ruth Morales,Ruth,Morales
STU0727,Male,Paul Reyes,Paul,Reyes
STU0728,Female,Michelle Allen,Michelle,Allen
STU0729,Male,Zachary Reyes,Zachary,Reyes
STU0730,Male,David Edwards,David,Edwards
STU0731,Female,Susan Nelson,Susan,Nelson
STU0732,Male,Brandon Green,Brandon,Green
STU0733,Male,Tyler Wright,Tyler,Wright
STU0734,Female,Karen Martinez,Karen,Martinez
STU0735,Female,Karen Collins,Karen,Collins
STU0736,Female,Lisa Johnson,Lisa,Johnson
STU0737,Male,Terry Hernandez,Terry,Hernandez
STU0738,Male,Terry Cox,Terry,Cox
STU0739,Male,David Peterson,David,Peterson
STU0740,Male,Nicholas Ward,Nicholas,Ward
STU0741,Female,Lisa Howard,Lisa,Howard
STU0742,Male,Robert Kelly,Robert,Kelly
STU0743,Male,Jonathan Reyes,Jonathan,Reyes
STU0744,Male,David Thomas,David,Thomas
STU0745,Female,Donna Nguyen,Donna,Nguyen
STU0746,Female,Ruth Nelson,Ruth,Nelson
STU0747,Female,Sharon Ward,Sharon,Ward
STU0748,Male,Henry Lopez,Henry,Lopez
STU0749,Female,Deborah Moore,Deborah,Moore
STU0750,Female,Helen Turner,Helen,Turner
STU0751,Male,Douglas Howard,Douglas,Howard
STU0752,Male,Scott Turner,Scott,Turner
STU0753,Male,Ethan Martin,Ethan,Martin
STU0754,Male,Samuel Kim,Samuel,Kim
STU0755,Female,Sharon Kim,Sharon,Kim
STU0756,Male,Logan Torres,Logan,Torres
STU0757,Male,Ethan Lee,Ethan,Lee
STU0758,Female,Michelle Martinez,Michelle,Martinez
STU0759,Female,Betty Murphy,Betty,Murphy
STU0760,Female,Carol Lopez,Carol,Lopez
STU0761,Male,Benjamin Collins,Benjamin,Collins
STU0762,Male,Christian Smith,Christian,Smith
STU0763,Male,Timothy King,Timothy,King
STU0764,Male,Noah Cooper,Noah,Cooper
STU0765,Male,Dennis Cox,Dennis,Cox
STU0766,Male,Michael Wright,Michael,Wright
STU0767,Male,Donald Williams,Donald,Williams
STU0768,Male,Mark Stewart,Mark,Stewart
STU0769,Male,Alexander Cox,Alexander,Cox
STU0770,Female,Michelle Cox,Michelle,Cox
STU0771,Female,Dorothy Nguyen,Dorothy,Nguyen
STU0772,Male,Henry Bailey,Henry,Bailey
STU0773,Male,Alexander Jones,Alexander,Jones
STU0774,Male,Gary Hall,Gary,Hall
STU0775,Male,Walter Johnson,Walter,Johnson
STU0776,Male,Charles Richardson,Charles,Richardson
STU0777,Female,Lisa Torres,Lisa,Torres
STU0778,Female,Michelle Kelly,Michelle,Kelly
STU0779,Female,Lisa White,Lisa,White
STU0780,Female,Ruth Young,Ruth,Young
STU0781,Female,Sharon Rodriguez,Sharon,Rodriguez
STU0782,Male,Brandon Smith,Brandon,Smith
STU0783,Female,Mary Riley,Mary,Riley
STU0784,Male,George Thomas,George,Thomas
STU0785,Female,Linda Hall,Linda,Hall
STU0786,Male,Richard Reed,Richard,Reed
STU0787,Male,George Adams,George,Adams
STU0788,Female,Carol Reyes,Carol,Reyes
STU0789,Male,Noah Gonzalez,Noah,Gonzalez
STU0790,Male,Paul Howard,Paul,Howard
STU0791,Male,Ronald Torres,Ronald,Torres
STU0792,Male,Michael Jackson,Michael,Jackson
STU0793,Female,Helen Ward,Helen,Ward
STU0794,Female,Donna Murphy,Donna,Murphy
STU0795,Male,Kevin Nguyen,Kevin,Nguyen
STU0796,Male,Joshua Howard,Joshua,Howard
STU0797,Female,Kimberly Collins,Kimberly,Collins
STU0798,Male,Keith Peterson,Keith,Peterson
STU0799,Male,David Carter,David,Carter
STU0800,Male,Eric Torres,Eric,Torres
STU0801,Female,Kimberly White,Kimberly,White
STU0802,Male,Kyle Green,Kyle,Green
STU0803,Male,Justin Hall,Justin,Hall
STU0804,Male,Alexander Cooper,Alexander,Cooper
STU0805,Male,Jonathan Riley,Jonathan,Riley
STU0806,Male,Donald Robinson,Donald,Robinson
STU0807,Male,George Kim,George,Kim
STU0808,Male,Alexander Ramos,Alexander,Ramos
STU0809,Male,Timothy Lee,Timothy,Lee
STU0810,Male,Edward Richardson,Edward,Richardson
STU0811,Female,Helen Evans,Helen,Evans
STU0812,Female,Kimberly Thomas,Kimberly,Thomas
STU0813,Male,William Riley,William,Riley
STU0814,Male,Logan Reed,Logan,Reed
STU0815,Male,Thomas Campbell,Thomas,Campbell
STU0816,Female,Carol King,Carol,King
STU0817,Female,Nancy Gomez,Nancy,Gomez
STU0818,Male,Nicholas Smith,Nicholas,Smith
STU0819,Female,Karen Brown,Karen,Brown
STU0820,Female,Dorothy Howard,Dorothy,Howard
STU0821,Female,Sarah Williams,Sarah,Williams
STU0822,Male,Dennis Johnson,Dennis,Johnson
STU0823,Male,Austin Walker,Austin,Walker
STU0824,Male,Kyle Green,Kyle,Green
STU0825,Female,Deborah Riley,Deborah,Riley
STU0826,Female,Emily Cox,Emily,Cox
STU0827,Male,Nicholas Ward,Nicholas,Ward
STU0828,Male,Jose Cox,Jose,Cox
STU0829,Male,Patrick Jackson,Patrick,Jackson
STU0830,Male,Charles Gray,Charles,Gray
STU0831,Male,Ronald Young,Ronald,Young
STU0832,Male,Steven Morales,Steven,Morales
STU0833,Male,Kevin Torres,Kevin,Torres
STU0834,Female,Karen Flores,Karen,Flores
STU0835,Male,John Allen,John,Allen
STU0836,Male,Peter Torres,Peter,Torres
STU0837,Male,Harold Richardson,Harold,Richardson
STU0838,Female,Ruth Mitchell,Ruth,Mitchell
STU0839,Male,Paul Martinez,Paul,Martinez
STU0840,Female,Mary Ramirez,Mary,Ramirez
STU0841,Male,Robert Taylor,Robert,Taylor
STU0842,Female,Emily Richardson,Emily,Richardson
STU0843,Female,Lisa White,Lisa,White
STU0844,Male,Gregory Garcia,Gregory,Garcia
STU0845,Female,Deborah Flores,Deborah,Flores
STU0846,Male,Austin Baker,Austin,Baker
STU0847,Male,Scott Perez,Scott,Perez
STU0848,Male,Stephen Wilson,Stephen,Wilson
STU0849,Male,Jeffrey Allen,Jeffrey,Allen
STU0850,Female,Sharon Johnson,Sharon,Johnson
STU0851,Female,Dorothy Reed,Dorothy,Reed
STU0852,Male,George Gonzalez,George,Gonzalez
STU0853,Male,George Kelly,George,Kelly
STU0854,Male,Jerry Ramos,Jerry,Ramos
STU0855,Female,Ruth Kelly,Ruth,Kelly
STU0856,Male,Christopher Brown,Christopher,Brown
STU0857,Female,Sandra Cooper,Sandra,Cooper
STU0858,Male,Brian Adams,Brian,Adams
STU0859,Male,Sean Morales,Sean,Morales
STU0860,Female,Carol Cruz,Carol,Cruz
STU0861,Male,David Taylor,David,Taylor
STU0862,Male,Richard Gray,Richard,Gray
STU0863,Male,Peter Reyes,Peter,Reyes
STU0864,Male,Terry Torres,Terry,Torres
STU0865,Female,Betty Green,Betty,Green
STU0866,Male,Mark White,Mark,White
STU0867,Male,Thomas Morris,Thomas,Morris
STU0868,Male,John Gonzalez,John,Gonzalez
STU0869,Male,Daniel Walker,Daniel,Walker
STU0870,Female,Lisa Perez,Lisa,Perez
STU0871,Female,Ruth Young,Ruth,Young
STU0872,Female,Emily Hernandez,Emily,Hernandez
STU0873,Male,Daniel Nguyen,Daniel,Nguyen
STU0874,Male,Ryan Lee,Ryan,Lee
STU0875,Male,Jonathan Diaz,Jonathan,Diaz
STU0876,Female,Deborah Wilson,Deborah,Wilson
STU0877,Male,Gerald Taylor,Gerald,Taylor
STU0878,Male,Stephen Howard,Stephen,Howard
STU0879,Female,Kimberly Torres,Kimberly,Torres
STU0880,Male,Jason Richardson,Jason,Richardson
STU0881,Male,Kenneth Robinson,Kenneth,Robinson
STU0882,Male,Matthew Williams,Matthew,Williams
STU0883,Male,Kevin Evans,Kevin,Evans
STU0884,Male,Anthony Ward,Anthony,Ward
STU0885,Male,Donald Brown,Donald,Brown
STU0886,Male,Matthew Wright,Matthew,Wright
STU0887,Male,Richard Garcia,Richard,Garcia
STU0888,Female,Susan Young,Susan,Young
STU0889,Male,Ronald Gray,Ronald,Gray
STU0890,Female,Laura Martinez,Laura,Martinez
STU0891,Male,Carl Morales,Carl,Morales
STU0892,Male,Tyler Torres,Tyler,Torres
STU0893,Female,Nancy Ward,Nancy,Ward
STU0894,Male,Terry Reed,Terry,Reed
STU0895,Male,Isaac Sanchez,Isaac,Sanchez
STU0896,Female,Sharon Stewart,Sharon,Stewart
STU0897,Male,Andrew Lewis,Andrew,Lewis
STU0898,Male,Terry Howard,Terry,Howard
STU0899,Male,Sean Perez,Sean,Perez
STU0900,Female,Deborah King,Deborah,King
STU0901,Female,Ruth Stewart,Ruth,Stewart
STU0902,Male,Ryan Cooper,Ryan,Cooper
STU0903,Male,Keith Diaz,Keith,Diaz
STU0904,Male,Jose Riley,Jose,Riley
STU0905,Male,Raymond Walker,Raymond,Walker
STU0906,Male,Stephen Parker,Stephen,Parker
STU0907,Male,Adam Cruz,Adam,Cruz
STU0908,Male,Timothy Gray,Timothy,Gray
STU0909,Male,Eric Wilson,Eric,Wilson
STU0910,Female,Sharon Martinez,Sharon,Martinez
STU0911,Male,Frank Nguyen,Frank,Nguyen
STU0912,Male,Matthew Allen,Matthew,Allen
STU0913,Male,Jeffrey Kim,Jeffrey,Kim
STU0914,Female,Carol Campbell,Carol,Campbell
STU0915,Female,Deborah Cooper,Deborah,Cooper
STU0916,Female,Kimberly Nguyen,Kimberly,Nguyen
STU0917,Male,Edward Thomas,Edward,Thomas
STU0918,Female,Sarah Taylor,Sarah,Taylor
STU0919,Male,Christopher Ramirez,Christopher,Ramirez
STU0920,Male,Charles Green,Charles,Green
STU0921,Male,Jeffrey Sanchez,Jeffrey,Sanchez
STU0922,Female,Donna Wright,Donna,Wright
STU0923,Female,Nancy Peterson,Nancy,Peterson
STU0924,Female,Nancy Edwards,Nancy,Edwards
STU0925,Female,Carol Collins,Carol,Collins
STU0926,Male,Lucas Ward,Lucas,Ward
STU0927,Male,Larry Ramos,Larry,Ramos
STU0928,Male,Christian Robinson,Christian,Robinson
STU0929,Female,Betty Reyes,Betty,Reyes
STU0930,Male,Scott Moore,Scott,Moore
STU0931,Female,Ruth Howard,Ruth,Howard
STU0932,Male,George Ward,George,Ward
STU0933,Male,Peter Sanchez,Peter,Sanchez
STU0934,Male,Lucas Cooper,Lucas,Cooper
STU0935,Male,Douglas Clark,Douglas,Clark
STU0936,Female,Kimberly Martinez,Kimberly,Martinez
STU0937,Male,Edward Bailey,Edward,Bailey
STU0938,Male,Gregory Phillips,Gregory,Phillips
STU0939,Male,John Jackson,John,Jackson
STU0940,Male,Christian Torres,Christian,Torres
STU0941,Male,Jeffrey Mitchell,Jeffrey,Mitchell
STU0942,Male,Jacob Rodriguez,Jacob,Rodriguez
STU0943,Female,Emily Wright,Emily,Wright
STU0944,Male,Jason Green,Jason,Green
STU0945,Male,Kyle Campbell,Kyle,Campbell
STU0946,Male,Jacob Kelly,Jacob,Kelly
STU0947,Male,Christian Peterson,Christian,Peterson
STU0948,Male,Joshua Sanchez,Joshua,Sanchez
STU0949,Male,Zachary Jones,Zachary,Jones
STU0950,Male,Benjamin Richardson,Benjamin,Richardson
STU0951,Female,Lisa Peterson,Lisa,Peterson
STU0952,Male,Paul King,Paul,King
STU0953,Female,Sandra Jackson,Sandra,Jackson
STU0954,Female,Emily Gomez,Emily,Gomez
STU0955,Male,Larry Turner,Larry,Turner
STU0956,Male,Robert Lopez,Robert,Lopez
STU0957,Male,Noah Riley,Noah,Riley
STU0958,Male,Douglas Diaz,Douglas,Diaz
STU0959,Female,Donna Cooper,Donna,Cooper
STU0960,Female,Deborah Roberts,Deborah,Roberts
STU0961,Male,Austin Howard,Austin,Howard
STU0962,Male,Jacob Reyes,Jacob,Reyes
STU0963,Male,Ethan Edwards,Ethan,Edwards
STU0964,Male,William Cruz,William,Cruz
STU0965,Female,Deborah Howard,Deborah,Howard
STU0966,Male,James Cooper,James,Cooper
STU0967,Male,Zachary Jackson,Zachary,Jackson
STU0968,Female,Lisa Scott,Lisa,Scott
STU0969,Male,Nathan Scott,Nathan,Scott
STU0970,Male,Gary Parker,Gary,Parker
STU0971,Male,Terry Davis,Terry,Davis
STU0972,Male,David Morales,David,Morales
STU0973,Female,Laura Harris,Laura,Harris
STU0974,Female,Kimberly Gray,Kimberly,Gray
STU0975,Male,Charles Murphy,Charles,Murphy
STU0976,Female,Karen Campbell,Karen,Campbell
STU0977,Male,Ronald Allen,Ronald,Allen
STU0978,Female,Betty Cox,Betty,Cox
STU0979,Female,Lisa Thomas,Lisa,Thomas
STU0980,Male,William Brown,William,Brown
STU0981,Female,Carol Thomas,Carol,Thomas
STU0982,Male,Raymond Cooper,Raymond,Cooper
STU0983,Male,Christopher Ward,Christopher,Ward
STU0984,Female,Laura Gomez,Laura,Gomez
STU0985,Female,Donna Cox,Donna,Cox
STU0986,Female,Michelle Campbell,Michelle,Campbell
STU0987,Female,Patricia Taylor,Patricia,Taylor
STU0988,Male,Ronald Cooper,Ronald,Cooper
STU0989,Male,Aaron Parker,Aaron,Parker
STU0990,Female,Carol Flores,Carol,Flores
STU0991,Male,Ronald Wright,Ronald,Wright
STU0992,Female,Karen Collins,Karen,Collins
STU0993,Male,Jose King,Jose,King
STU0994,Female,Susan Richardson,Susan,Richardson
STU0995,Male,Gregory Adams,Gregory,Adams
STU0996,Female,Carol Cox,Carol,Cox
STU0997,Male,Tyler Cox,Tyler,Cox
STU0998,Female,Sandra Rivera,Sandra,Rivera
STU0999,Male,Noah Howard,Noah,Howard
STU1000,Male,John Rodriguez,John,Rodriguez
STU1001,Female,Jessica Ward,Jessica,Ward
STU1002,Female,Michelle Cruz,Michelle,Cruz
STU1003,Female,Helen Evans,Helen,Evans
STU1004,Male,Jerry Peterson,Jerry,Peterson
STU1005,Male,Isaac Howard,Isaac,Howard
STU1006,Male,Kenneth Campbell,Kenneth,Campbell
STU1007,Male,Nicholas Gomez,Nicholas,Gomez
STU1008,Female,Donna Flores,Donna,Flores
STU1009,Male,Donald Ward,Donald,Ward
STU1010,Male,Sean Morales,Sean,Morales
STU1011,Male,James Cooper,James,Cooper
STU1012,Male,Benjamin Taylor,Benjamin,Taylor
STU1013,Male,Paul Lopez,Paul,Lopez
STU1014,Male,Samuel Reed,Samuel,Reed
STU1015,Male,Charles Howard,Charles,Howard
STU1016,Male,Kyle Carter,Kyle,Carter
STU1017,Female,Elizabeth Williams,Elizabeth,Williams
STU1018,Male,Nicholas Riley,Nicholas,Riley
STU1019,Male,Peter Riley,Peter,Riley
STU1020,Female,Kimberly Clark,Kimberly,Clark
STU1021,Female,Kimberly Bailey,Kimberly,Bailey
STU1022,Female,Carol Gray,Carol,Gray
STU1023,Female,Sharon Evans,Sharon,Evans
STU1024,Male,Christian Riley,Christian,Riley
STU1025,Female,Betty Howard,Betty,Howard
STU1026,Male,Charles Martinez,Charles,Martinez
STU1027,Male,Roger Cruz,Roger,Cruz
STU1028,Female,Carol Scott,Carol,Scott
STU1029,Male,Kenneth Williams,Kenneth,Williams
STU1030,Female,Ruth Ward,Ruth,Ward
STU1031,Female,Deborah Sanchez,Deborah,Sanchez
STU1032,Male,Christian Ramirez,Christian,Ramirez
STU1033,Female,Laura Howard,Laura,Howard
STU1034,Male,Kevin Hall,Kevin,Hall
STU1035,Male,George Cooper,George,Cooper
STU1036,Female,Sharon Hall,Sharon,Hall
STU1037,Male,Logan Cox,Logan,Cox
STU1038,Female,Kimberly Cox,Kimberly,Cox
STU1039,Male,Keith Peterson,Keith,Peterson
STU1040,Male,Austin Bailey,Austin,Bailey
STU1041,Female,Karen Rodriguez,Karen,Rodriguez
STU1042,Male,Kevin Martin,Kevin,Martin
STU1043,Male,Kevin Cooper,Kevin,Cooper
STU1044,Male,Dennis Anderson,Dennis,Anderson
STU1045,Female,Michelle Sanchez,Michelle,Sanchez
STU1046,Male,Keith Hall,Keith,Hall
STU1047,Female,Emily Diaz,Emily,Diaz
STU1048,Male,Paul Harris,Paul,Harris
STU1049,Female,Deborah Torres,Deborah,Torres
STU1050,Female,Betty Smith,Betty,Smith
STU1051,Male,John Davis,John,Davis
STU1052,Male,Kyle Gonzalez,Kyle,Gonzalez
STU1053,Female,Donna Gray,Donna,Gray
STU1054,Female,Patricia Edwards,Patricia,Edwards
STU1055,Male,Raymond Ramirez,Raymond,Ramirez
STU1056,Female,Helen Walker,Helen,Walker
STU1057,Female,Betty Perez,Betty,Perez
STU1058,Female,Barbara Cox,Barbara,Cox
STU1059,Female,Emily Rodriguez,Emily,Rodriguez
STU1060,Male,Mark Cruz,Mark,Cruz
STU1061,Female,Dorothy Gray,Dorothy,Gray
STU1062,Male,Noah Rivera,Noah,Rivera
STU1063,Male,Isaac Riley,Isaac,Riley
STU1064,Male,Kenneth Jackson,Kenneth,Jackson
STU1065,Male,Roger Flores,Roger,Flores
STU1066,Male,Henry Hernandez,Henry,Hernandez
STU1067,Male,Harold Jones,Harold,Jones
STU1068,Male,Douglas Johnson,Douglas,Johnson
STU1069,Female,Helen Morales,Helen,Morales
STU1070,Male,Eric Reyes,Eric,Reyes
STU1071,Male,Jesse Evans,Jesse,Evans
STU1072,Male,Alexander Garcia,Alexander,Garcia
STU1073,Male,Richard Riley,Richard,Riley
STU1074,Male,Nathan Young,Nathan,Young
STU1075,Male,Jose Wright,Jose,Wright
STU1076,Female,Laura Brown,Laura,Brown
STU1077,Female,Helen Perez,Helen,Perez
STU1078,Female,Mary Gray,Mary,Gray
STU1079,Male,Raymond Gonzalez,Raymond,Gonzalez
STU1080,Male,George Hernandez,George,Hernandez
STU1081,Male,David Walker,David,Walker
STU1082,Female,Karen Lopez,Karen,Lopez
STU1083,Male,Jack Wright,Jack,Wright
STU1084,Male,Peter Cooper,Peter,Cooper
STU1085,Male,George Jones,George,Jones
STU1086,Male,Benjamin Riley,Benjamin,Riley
STU1087,Female,Laura Hall,Laura,Hall
STU1088,Female,Karen Harris,Karen,Harris
STU1089,Female,Betty Brown,Betty,Brown
STU1090,Male,Alexander Howard,Alexander,Howard
STU1091,Female,Karen Cox,Karen,Cox
STU1092,Female,Ruth Moore,Ruth,Moore
STU1093,Female,Helen Phillips,Helen,Phillips
STU1094,Male,Isaac Young,Isaac,Young
