student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0226,Female,18.0,Medium,98,27,56,Low,High,Yes,7,3,Yes,1,High,Private,Positive,No,College,Near
STU0227,Female,17.0,High,98,20,50,Medium,Low,No,7,2,Yes,1,Medium,Private,Neutral,No,High School,Near
STU0228,Male,17.0,Medium,64,14,85,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0229,Male,18.0,High,61,16,86,Medium,Medium,No,9,2,Yes,2,Low,Public,Positive,No,High School,Near
STU0230,Male,17.0,Medium,66,24,81,High,Low,Yes,8,4,Yes,1,Medium,Public,Neutral,No,High School,Far
STU0231,Male,17.0,Medium,100,16,63,High,Low,Yes,8,3,Yes,2,Low,Public,Negative,No,High School,Moderate
STU0232,Female,17.0,Medium,67,21,96,Medium,Medium,No,7,2,Yes,3,Low,Public,Neutral,No,High School,Far
STU0233,Female,17.0,Low,80,20,94,Medium,High,No,5,4,Yes,0,Low,Private,Positive,Yes,Postgraduate,Moderate
STU0234,Male,16.0,High,94,16,76,High,High,Yes,9,2,Yes,0,Low,Public,Neutral,No,High School,Near
STU0235,Female,16.0,High,61,33,99,Medium,Medium,No,7,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU0236,Female,16.0,High,84,24,65,High,Low,No,7,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU0237,Male,17.0,High,71,8,75,High,Low,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU0238,Male,16.0,Medium,94,21,96,Medium,Medium,No,7,2,Yes,0,Medium,Private,Neutral,Yes,Postgraduate,Moderate
STU0239,Male,17.0,Medium,71,16,73,High,Medium,Yes,5,0,Yes,1,Medium,Public,Neutral,Yes,High School,Near
STU0240,Male,18.0,High,87,25,74,Medium,Low,Yes,7,4,Yes,0,Medium,Public,Neutral,Yes,High School,Near
STU0241,Male,17.0,Medium,87,15,54,Low,Medium,No,4,6,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU0242,Male,17.0,High,69,19,61,Medium,Medium,Yes,7,4,Yes,3,High,Public,Neutral,No,High School,Moderate
STU0243,Male,16.0,Medium,61,23,58,Low,Medium,No,9,2,Yes,4,Medium,Public,Neutral,No,High School,Near
STU0244,Female,16.0,Medium,76,25,78,Medium,High,Yes,4,3,Yes,2,Medium,Private,Negative,No,High School,Moderate
STU0245,Male,18.0,High,72,13,66,High,High,No,7,4,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU0246,Male,16.0,Medium,92,18,54,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0247,Female,17.0,High,92,17,75,Low,Low,Yes,8,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU0248,Male,22.0,Low,78,16,83,Medium,High,No,6,3,Yes,0,Low,Public,Neutral,Yes,College,Near
STU0249,Male,18.0,Medium,84,31,87,Medium,Medium,No,5,3,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0250,Female,16.0,Medium,84,22,92,Medium,Medium,Yes,6,5,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0251,Male,18.0,Medium,93,12,74,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0252,Female,16.0,Low,77,26,70,Low,Medium,No,4,3,Yes,2,High,Public,Neutral,Yes,College,Moderate
STU0253,Male,18.0,Medium,71,33,84,Low,Medium,No,5,2,Yes,1,Medium,Public,Positive,No,High School,Near
STU0254,Male,16.0,Medium,71,26,51,High,Medium,Yes,6,3,No,1,High,Private,Positive,No,Postgraduate,Moderate
STU0255,Male,17.0,High,81,11,82,Medium,Medium,Yes,6,4,Yes,3,Medium,Public,Neutral,No,High School,Near
STU0256,Male,17.0,High,78,17,70,Medium,High,Yes,7,3,No,2,Low,Public,Positive,No,High School,Near
STU0257,Female,17.0,Medium,78,28,73,High,Medium,No,9,4,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU0258,Female,19.0,High,64,16,65,High,Low,Yes,5,4,Yes,3,Medium,Private,Positive,No,Postgraduate,Moderate
STU0259,Female,18.0,Low,89,23,56,Low,Low,Yes,7,4,Yes,4,Medium,Private,Positive,No,Postgraduate,Near
STU0260,Female,17.0,High,69,25,70,Medium,Medium,Yes,7,4,No,1,High,Public,Positive,No,High School,Far
STU0261,Male,18.0,Medium,68,14,65,High,Medium,No,6,3,Yes,1,High,Public,Neutral,Yes,College,Near
STU0262,Female,18.0,High,77,20,98,Medium,Medium,No,5,2,Yes,2,Low,Private,Neutral,No,Postgraduate,Far
STU0263,Female,18.0,Medium,69,1,97,High,Medium,Yes,6,3,Yes,1,Low,Public,Positive,No,High School,Near
STU0264,Female,17.0,Medium,83,14,82,Medium,Low,Yes,6,2,Yes,0,Medium,Public,Positive,No,High School,Near
STU0265,Female,18.0,Low,75,18,95,Low,High,Yes,8,2,Yes,1,Low,Public,Neutral,No,College,Near
STU0266,Male,18.0,Low,78,13,88,Medium,High,Yes,8,3,Yes,0,High,Public,Neutral,No,College,Near
STU0267,Male,17.0,High,81,30,67,Medium,Low,Yes,5,1,Yes,1,High,Public,Negative,No,High School,Near
STU0268,Female,18.0,Medium,68,11,80,Medium,Medium,No,6,3,Yes,2,Medium,Public,Positive,No,College,Moderate
STU0269,Male,18.0,Medium,66,17,61,Low,High,No,6,6,Yes,1,High,Public,Positive,No,Postgraduate,Near
STU0270,Male,18.0,Medium,95,21,84,Low,Low,No,10,4,Yes,0,High,Public,Neutral,Yes,High School,Near
STU0271,Female,19.0,Medium,77,29,52,High,High,Yes,7,3,Yes,2,High,Public,Negative,Yes,High School,Near
STU0272,Male,18.0,Low,76,11,92,Low,Medium,Yes,5,2,Yes,4,Medium,Public,Negative,No,Postgraduate,Near
STU0273,Male,18.0,Medium,61,27,79,Medium,Medium,No,6,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0274,Male,17.0,Medium,80,20,53,High,Low,Yes,6,2,Yes,0,Low,Public,Neutral,No,College,Moderate
STU0275,Female,17.0,High,82,14,94,Medium,High,Yes,8,5,Yes,2,Low,Public,Negative,No,College,Far
STU0276,Male,17.0,Medium,82,23,94,Low,Medium,Yes,8,2,Yes,1,Medium,Public,Negative,Yes,High School,Near
STU0277,Female,18.0,Medium,88,21,93,Medium,High,No,7,3,Yes,4,Low,Public,Positive,No,High School,Near
STU0278,Male,18.0,Medium,67,16,89,Medium,High,No,7,3,Yes,3,Low,Public,Positive,No,College,Near
STU0279,Male,18.0,High,70,20,84,Medium,Medium,Yes,7,4,No,2,Medium,Private,Neutral,No,College,Far
STU0280,Male,18.0,Medium,92,18,70,High,Medium,Yes,7,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0281,Female,17.0,Low,98,21,57,Medium,Low,No,4,2,Yes,2,High,Public,Neutral,No,High School,Near
STU0282,Male,17.0,Medium,65,24,64,Medium,Low,No,7,1,Yes,1,High,Public,Neutral,No,Postgraduate,Near
STU0283,Female,18.0,Medium,80,30,67,Low,High,No,6,4,Yes,3,Medium,Public,Negative,No,College,Moderate
STU0284,Female,18.0,Medium,69,13,68,Medium,Low,Yes,5,1,Yes,0,High,Public,Positive,Yes,High School,Moderate
STU0285,Female,17.0,Medium,62,33,78,High,Medium,Yes,10,3,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU0286,Female,17.0,Medium,73,8,60,Medium,Medium,No,7,3,No,0,High,Private,Neutral,No,High School,Near
STU0287,Male,18.0,Medium,66,19,59,Medium,High,No,7,3,Yes,1,High,Public,Negative,No,High School,Far
STU0288,Male,17.0,Low,88,24,86,Low,Medium,Yes,6,3,Yes,0,Low,Public,Negative,No,College,Near
STU0289,Female,18.0,Medium,81,22,50,Low,High,Yes,8,5,Yes,4,Medium,Private,Positive,No,High School,Far
STU0290,Female,18.0,Medium,66,16,57,Medium,High,Yes,5,3,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU0291,Female,18.0,High,60,19,72,Medium,High,Yes,7,3,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0292,Female,17.0,Medium,92,17,57,Low,Low,Yes,6,2,Yes,2,Medium,Private,Positive,Yes,High School,Moderate
STU0293,Female,18.0,Low,67,16,98,High,Medium,No,8,3,Yes,0,Low,Public,Neutral,No,High School,Near
STU0294,Male,17.0,High,84,25,84,Medium,Low,Yes,6,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU0295,Female,18.0,Medium,73,22,72,Low,Medium,Yes,9,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU0296,Female,17.0,Medium,83,16,56,Medium,High,Yes,7,3,Yes,4,High,Public,Positive,No,High School,Near
STU0297,Female,19.0,Medium,73,25,69,Low,Low,No,8,3,Yes,3,Medium,Private,Positive,No,High School,Near
STU0298,Male,18.0,Medium,63,22,83,Low,Low,No,8,1,Yes,3,Medium,Private,Negative,No,College,Near
STU0299,Female,18.0,Medium,69,25,98,High,Medium,Yes,9,3,Yes,1,Low,Public,Negative,Yes,College,Moderate
STU0300,Female,18.0,Medium,68,24,74,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0301,Male,18.0,Medium,77,15,85,Medium,Medium,Yes,8,2,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU0302,Female,17.0,Low,86,17,60,High,Low,Yes,4,3,Yes,2,High,Private,Positive,Yes,College,Moderate
STU0303,Male,17.0,Medium,71,24,81,Medium,Medium,Yes,7,3,Yes,0,Low,Private,Positive,No,High School,Near
STU0304,Female,17.0,High,60,24,62,Low,Medium,No,6,3,Yes,4,Low,Public,Negative,No,High School,Near
STU0305,Male,19.0,Medium,81,20,60,Medium,Medium,Yes,5,4,Yes,3,Medium,Public,Positive,Yes,High School,Near
STU0306,Male,18.0,Medium,84,21,75,Medium,Medium,No,6,3,No,1,High,Public,Positive,No,College,Moderate
STU0307,Male,20.0,Medium,99,28,61,Medium,Medium,Yes,6,3,No,1,Low,Public,Positive,No,High School,Near
STU0308,Female,19.0,Medium,84,16,86,Medium,High,Yes,7,2,Yes,1,Low,Private,Neutral,No,High School,Near
STU0309,Male,19.0,Low,79,23,97,Medium,High,Yes,6,4,Yes,1,High,Public,Neutral,No,High School,Moderate
STU0310,Female,19.0,Medium,83,19,70,Medium,Medium,Yes,7,4,Yes,2,Low,Public,Negative,Yes,Postgraduate,Near
STU0311,Female,19.0,Medium,97,19,66,High,Medium,Yes,6,2,Yes,2,Medium,Private,Positive,No,College,Moderate
STU0312,Female,19.0,Medium,93,27,59,High,Low,No,6,4,Yes,2,Low,Private,Negative,No,High School,Near
STU0313,Male,19.0,Medium,73,25,70,Medium,High,Yes,7,4,Yes,0,Low,Private,Neutral,No,Postgraduate,Moderate
STU0314,Female,19.0,High,69,25,78,Low,High,Yes,7,3,Yes,0,Low,Public,Negative,No,High School,Far
STU0315,Female,19.0,High,71,28,69,Medium,Medium,No,8,1,Yes,1,Medium,Private,Neutral,No,College,Moderate
STU0316,Male,19.0,Medium,80,20,81,Low,High,No,8,4,Yes,3,Medium,Private,Negative,No,Postgraduate,Near
STU0317,Male,18.0,Medium,90,24,83,Low,Low,No,7,3,Yes,0,Low,Private,Positive,No,College,Near
STU0318,Male,18.0,Low,80,18,55,Medium,Medium,No,8,3,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU0319,Female,17.0,High,63,22,85,Medium,High,Yes,7,3,Yes,4,High,Public,Negative,No,College,Near
STU0320,Male,18.0,Medium,89,19,95,High,Medium,Yes,7,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU0321,Male,17.0,Medium,92,21,51,Medium,Low,Yes,8,2,Yes,0,Medium,Public,Neutral,No,College,Moderate
STU0322,Female,17.0,High,72,24,78,High,High,No,6,6,Yes,0,Low,Public,Negative,No,High School,Near
STU0323,Male,17.0,Medium,87,15,80,High,Low,Yes,4,3,Yes,0,Low,Private,Positive,No,College,Near
STU0324,Female,17.0,Medium,77,33,85,Low,High,Yes,5,5,Yes,0,Low,Private,Neutral,No,High School,Far
STU0325,Female,17.0,Medium,96,14,69,Medium,Low,Yes,9,3,Yes,0,Medium,Private,Negative,Yes,College,Near
STU0326,Male,18.0,Medium,94,13,91,Medium,Medium,Yes,7,3,Yes,3,Low,Public,Neutral,No,High School,Near
STU0327,Female,17.0,Low,81,27,77,Medium,Medium,Yes,7,2,Yes,2,Medium,Public,Neutral,Yes,Postgraduate,Moderate
STU0328,Male,17.0,Medium,88,25,70,Medium,Medium,Yes,7,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Moderate
STU0329,Male,17.0,High,95,24,86,Medium,High,Yes,8,3,Yes,1,Medium,Private,Neutral,No,College,Near
STU0330,Female,17.0,High,80,24,96,Medium,High,Yes,7,0,Yes,0,Low,Public,Positive,No,College,Moderate
STU0331,Male,18.0,High,73,20,91,Medium,Medium,Yes,7,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0332,Female,17.0,High,90,15,97,High,Medium,Yes,8,3,Yes,1,Low,Private,Negative,No,College,Near
STU0333,Male,18.0,Medium,69,20,63,Medium,High,No,6,3,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU0334,Male,18.0,Medium,76,16,56,Low,High,Yes,8,1,No,1,Low,Public,Positive,No,High School,Near
STU0335,Female,18.0,Medium,95,26,77,Low,High,No,7,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU0336,Male,17.0,Medium,89,19,52,High,Medium,Yes,7,4,Yes,2,Medium,Public,Negative,No,High School,Moderate
STU0337,Female,19.0,High,76,15,84,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Neutral,No,College,Near
STU0338,Male,17.0,Medium,69,18,62,High,High,No,7,3,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU0339,Female,18.0,High,74,22,73,High,High,Yes,6,4,Yes,3,High,Public,Positive,No,Postgraduate,Moderate
STU0340,Male,17.0,Medium,71,17,83,High,Medium,Yes,9,5,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0341,Male,19.0,Medium,67,15,74,Medium,Medium,No,4,3,Yes,0,Low,Public,Negative,No,College,Moderate
STU0342,Male,18.0,High,90,21,62,Low,Medium,Yes,8,5,Yes,2,Medium,Public,Negative,Yes,High School,Near
STU0343,Male,18.0,High,70,21,94,Low,High,Yes,4,2,Yes,0,Low,Private,Neutral,No,College,Far
STU0344,Female,17.0,Medium,78,17,88,Medium,High,No,8,3,Yes,0,Low,Public,Negative,No,High School,Near
STU0345,Male,18.0,Medium,75,17,80,Medium,High,Yes,6,5,No,1,Low,Private,Positive,No,High School,Moderate
STU0346,Male,18.0,Medium,99,21,85,Medium,Medium,No,8,4,Yes,4,Medium,Public,Positive,No,High School,Moderate
STU0347,Male,18.0,Low,76,11,71,Medium,Medium,Yes,7,2,No,1,Medium,Public,Neutral,No,College,Near
STU0348,Female,18.0,High,63,12,69,Medium,High,Yes,5,2,Yes,0,Medium,Public,Negative,No,College,Moderate
STU0349,Female,17.0,Medium,64,16,58,Low,Medium,Yes,9,3,Yes,1,Medium,Public,Positive,No,College,Moderate
STU0350,Male,18.0,Medium,84,19,90,Low,Medium,Yes,8,3,Yes,2,Low,Private,Neutral,No,Postgraduate,Far
STU0351,Male,19.0,High,84,22,69,High,Medium,No,8,4,No,3,Medium,Private,Neutral,No,College,Near
STU0352,Male,17.0,Medium,77,29,85,Low,High,No,6,1,Yes,1,Medium,Public,Positive,No,College,Near
STU0353,Female,18.0,Medium,77,25,65,Medium,Low,Yes,8,5,No,0,Medium,Public,Positive,No,College,Far
STU0354,Male,19.0,High,62,19,90,Medium,Medium,No,5,3,Yes,2,Low,Public,Positive,No,College,Moderate
STU0355,Male,17.0,Medium,81,20,55,High,Medium,Yes,4,2,Yes,1,High,Private,Positive,No,Postgraduate,Moderate
STU0356,Female,18.0,Medium,80,14,81,High,Medium,Yes,5,4,Yes,1,Low,Public,Positive,No,Postgraduate,Far
STU0357,Female,17.0,Medium,66,20,90,Medium,Medium,No,6,1,Yes,0,Medium,Public,Neutral,No,College,Near
STU0358,Male,17.0,Medium,64,18,83,Medium,Medium,Yes,6,2,Yes,2,Low,Public,Positive,No,College,Near
STU0359,Female,18.0,Medium,65,22,85,Low,High,Yes,6,3,Yes,2,High,Public,Positive,Yes,Postgraduate,Near
STU0360,Female,18.0,Medium,64,15,76,Medium,Medium,Yes,6,4,Yes,2,Medium,Private,Positive,Yes,High School,Near
STU0361,Female,18.0,Low,84,23,78,High,Medium,Yes,6,2,Yes,2,Low,Public,Negative,No,High School,Moderate
STU0362,Male,18.0,Medium,68,29,53,Medium,High,Yes,4,4,Yes,1,Medium,Private,Negative,No,High School,Far
STU0363,Male,18.0,Low,70,19,63,Medium,Medium,No,7,5,No,3,Low,Public,Neutral,No,High School,Near
STU0364,Female,17.0,Medium,67,22,86,Low,Medium,No,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0365,Male,17.0,Medium,98,24,97,High,Medium,Yes,6,4,Yes,1,Medium,Public,Positive,No,College,Far
STU0366,Male,18.0,High,94,18,77,Medium,High,Yes,9,2,Yes,1,Medium,Public,Positive,No,College,Moderate
STU0367,Male,18.0,Medium,69,21,86,High,High,Yes,7,3,Yes,2,Low,Private,Neutral,No,High School,Near
STU0368,Female,17.0,Medium,73,20,84,Medium,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0369,Male,18.0,Medium,68,21,100,Medium,Low,No,8,4,Yes,0,Medium,Public,Positive,No,High School,Far
STU0370,Female,18.0,Medium,80,15,90,Low,High,No,5,3,Yes,4,Low,Public,Positive,No,College,Far
STU0371,Male,19.0,Low,61,20,81,Medium,Medium,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU0372,Male,18.0,High,87,23,56,High,High,No,8,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate
STU0373,Male,17.0,Medium,81,29,68,High,Medium,No,7,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU0374,Male,17.0,Medium,96,26,63,Medium,Medium,Yes,5,2,No,1,High,Private,Positive,No,Postgraduate,Near
STU0375,Female,18.0,High,67,33,93,Medium,Medium,Yes,6,3,Yes,0,Low,Public,Neutral,No,High School,Far
STU0376,Female,18.0,Medium,92,15,72,Medium,Low,Yes,7,5,Yes,1,Medium,Public,Negative,No,High School,Near
STU0377,Male,20.0,Medium,92,25,77,Medium,Medium,No,4,3,Yes,0,Low,Public,Positive,No,High School,Near
STU0378,Male,18.0,Medium,65,21,98,Medium,Low,Yes,5,4,No,2,Low,Private,Positive,No,Postgraduate,Near
STU0379,Female,18.0,Medium,76,33,92,Medium,Medium,Yes,10,3,Yes,1,High,Private,Positive,No,Postgraduate,Near
STU0380,Female,17.0,High,67,15,89,High,Medium,Yes,8,4,Yes,0,High,Public,Neutral,No,High School,Moderate
STU0381,Female,18.0,Medium,70,15,57,High,Medium,No,9,3,Yes,1,Medium,Private,Negative,No,High School,Near
STU0382,Female,18.0,Medium,71,16,51,Medium,Medium,No,8,2,Yes,0,Low,Public,Negative,No,Postgraduate,Far
STU0383,Male,17.0,Medium,82,7,56,High,High,Yes,8,2,Yes,0,Low,Private,Negative,No,High School,Far
STU0384,Female,19.0,High,76,17,87,Medium,High,No,7,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0385,Male,18.0,Medium,98,15,71,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0386,Male,18.0,Medium,65,21,56,Low,Medium,No,9,5,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU0387,Female,18.0,Medium,99,22,87,Medium,Low,Yes,8,4,Yes,1,Medium,Private,Neutral,No,High School,Moderate
STU0388,Female,19.0,Medium,69,31,60,High,Low,Yes,7,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU0389,Female,18.0,Medium,91,26,79,High,Medium,Yes,7,5,Yes,1,Low,Private,Neutral,No,High School,Near
STU0390,Male,18.0,Low,74,17,87,Medium,Medium,Yes,8,3,Yes,4,Low,Public,Positive,No,College,Near
STU0391,Male,20.0,Medium,66,15,80,Low,High,No,6,1,No,1,Low,Private,Neutral,No,College,Near
STU0392,Male,17.0,Medium,94,23,100,Low,Medium,No,8,3,No,0,Low,Public,Neutral,No,Postgraduate,Near
STU0393,Female,21.0,High,72,12,72,Medium,Low,Yes,6,2,Yes,2,Low,Private,Negative,No,High School,Moderate
STU0394,Male,18.0,Medium,86,31,66,High,High,Yes,6,3,Yes,3,Medium,Public,Positive,No,College,Moderate
STU0395,Female,19.0,Low,83,27,60,High,Low,No,5,2,Yes,0,High,Public,Neutral,No,College,Moderate
STU0396,Male,16.721951961082397,High,79,17,75,Medium,Low,Yes,6,4,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0397,Female,18.0,Medium,80,10,93,High,Medium,Yes,6,3,Yes,4,Medium,Public,Negative,No,College,Moderate
STU0398,Female,17.0,Low,89,28,97,Medium,High,Yes,10,6,Yes,3,Medium,Public,Negative,No,High School,Near
STU0399,Male,15.0,Medium,64,19,99,Low,Medium,No,6,3,Yes,1,Medium,Public,Positive,No,College,Near
STU0400,Male,15.0,High,87,27,77,Medium,Medium,No,8,4,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0401,Female,16.0,Medium,96,10,80,High,High,No,6,4,No,0,Medium,Public,Neutral,No,High School,Moderate
STU0402,Male,16.0,Medium,62,16,79,Medium,Medium,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0403,Female,16.0,Medium,66,20,73,High,High,No,7,4,Yes,1,Medium,Public,Negative,No,College,Near
STU0404,Female,17.0,Medium,89,20,58,Medium,Medium,Yes,4,3,Yes,1,Medium,Public,Positive,No,High School,Far
STU0405,Male,15.0,Medium,77,17,53,Low,High,Yes,5,3,Yes,2,High,Public,Neutral,No,College,Near
STU0406,Female,15.0,High,76,24,72,Low,High,No,6,3,Yes,3,Medium,Public,Neutral,Yes,High School,Moderate
STU0407,Male,15.0,Medium,65,14,59,High,Medium,No,5,4,Yes,1,High,Public,Positive,No,Postgraduate,Far
STU0408,Female,15.0,Low,80,19,94,Medium,Medium,No,7,3,Yes,0,Medium,Public,Neutral,No,College,Moderate
STU0409,Male,15.0,Medium,65,21,88,High,High,No,7,1,Yes,2,Low,Private,Neutral,No,High School,Near
STU0410,Female,15.0,Medium,79,23,81,Medium,Medium,No,5,3,Yes,1,Medium,Private,Neutral,No,High School,Near
STU0411,Male,15.0,High,91,24,52,Medium,Medium,No,7,4,Yes,0,High,Public,Neutral,No,College,Near
STU0412,Male,16.0,Low,70,13,81,High,High,No,6,2,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0413,Male,16.0,Medium,79,11,81,Medium,Medium,Yes,7,2,Yes,1,High,Public,Neutral,No,High School,Moderate
STU0414,Female,16.0,Medium,100,28,72,High,Low,Yes,6,2,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU0415,Male,17.0,Medium,87,22,83,Low,Medium,No,8,1,Yes,1,Low,Public,Neutral,No,College,Far
STU0416,Female,16.0,Medium,94,16,93,Medium,Medium,No,9,4,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU0417,Male,15.0,High,77,29,88,High,Low,Yes,8,4,Yes,0,Medium,Public,Positive,No,College,Moderate
STU0418,Female,15.0,Low,91,21,74,High,Medium,No,9,2,Yes,2,Low,Private,Negative,No,High School,Near
STU0419,Female,16.0,Medium,62,27,63,Medium,High,Yes,5,4,Yes,4,High,Public,Negative,No,High School,Near
STU0420,Male,16.0,Medium,65,20,74,Medium,Low,No,6,3,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0421,Male,15.0,Medium,68,32,97,Medium,Low,No,8,2,Yes,1,Low,Public,Positive,No,High School,Near
STU0422,Male,16.0,Medium,76,31,91,Medium,High,Yes,9,4,Yes,1,Low,Private,Neutral,No,Postgraduate,Near
STU0423,Male,15.0,Low,94,19,51,Low,Medium,No,8,5,Yes,3,Medium,Private,Positive,No,Postgraduate,Near
STU0424,Male,15.0,High,74,26,89,Low,Low,No,5,2,Yes,3,High,Private,Negative,No,High School,Near
STU0425,Female,16.0,Medium,86,24,59,High,High,No,6,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0426,Male,16.0,Medium,88,28,79,High,Medium,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Far
STU0427,Female,15.0,Low,83,14,90,Medium,Medium,Yes,7,3,Yes,0,Low,Public,Negative,No,College,Near
STU0428,Female,15.0,High,74,24,78,High,Medium,Yes,6,3,Yes,3,Low,Public,Positive,No,College,Near
STU0429,Male,15.0,High,83,26,70,Low,Low,No,7,4,No,2,Medium,Public,Negative,Yes,High School,Moderate
STU0430,Female,15.0,High,74,9,66,Medium,High,No,7,3,Yes,1,High,Private,Neutral,No,High School,Far
STU0431,Male,16.0,Medium,63,13,65,High,Medium,Yes,5,2,Yes,2,High,Private,Neutral,No,High School,Far
STU0432,Female,15.0,High,100,8,92,High,Medium,Yes,8,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0433,Male,15.0,Medium,65,18,91,Medium,High,Yes,6,3,No,5,Low,Private,Neutral,No,College,Near
STU0434,Female,16.0,Medium,63,24,91,High,Low,Yes,7,4,Yes,4,Low,Private,Positive,No,High School,Near
STU0435,Female,15.0,High,95,29,64,Medium,Low,No,9,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0436,Female,15.0,High,72,20,90,High,Low,Yes,7,3,Yes,0,Low,Private,Negative,No,Postgraduate,Near
STU0437,Female,16.0,Medium,86,30,52,Medium,Low,Yes,8,2,Yes,2,Medium,Public,Negative,Yes,College,Moderate
STU0438,Male,15.0,Medium,73,12,60,High,Medium,No,5,4,Yes,1,Low,Public,Negative,No,High School,Moderate
STU0439,Male,15.0,High,76,10,76,Low,Medium,Yes,8,3,Yes,2,High,Private,Positive,Yes,Postgraduate,Moderate
STU0440,Female,15.0,Medium,70,20,70,Medium,Medium,No,8,5,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU0441,Male,16.0,High,74,22,56,Medium,Low,Yes,6,3,Yes,4,Medium,Public,Negative,No,Postgraduate,Moderate
STU0442,Female,15.0,High,76,20,52,Medium,Low,No,7,3,Yes,2,Low,Private,Neutral,No,High School,Near
STU0443,Male,16.0,Medium,89,8,81,Medium,High,Yes,7,3,Yes,4,Low,Public,Neutral,No,College,Near
STU0444,Female,16.0,Medium,80,19,66,High,Medium,Yes,7,4,Yes,4,Medium,Public,Negative,No,College,Near
