student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU0199,Male,17.0,Medium,81,20,51,High,Medium,Yes,6,4,No,3,Medium,Public,Neutral,Yes,High School,Near,George Nelson
STU0200,Female,16.0,High,87,13,72,High,Low,Yes,4,3,Yes,2,Medium,Public,Neutral,No,High School,Moderate,Helen Richardson
STU0201,Female,16.0,Medium,94,22,75,Low,Medium,Yes,7,2,Yes,2,High,Public,Neutral,No,College,Near,Nancy Torres
STU0202,Male,16.0,Medium,60,23,69,High,Medium,Yes,8,4,Yes,1,Low,Private,Positive,No,College,Near,Nathan Allen
STU0203,Male,17.0,Medium,76,26,57,Medium,Medium,Yes,5,4,Yes,1,Medium,Public,Positive,No,High School,Near,Benjamin Rivera
STU0204,Female,17.0,Medium,96,26,68,Medium,Medium,Yes,7,3,Yes,3,High,Private,Positive,No,College,Near,Emily Cox
STU0205,Male,16.0,Medium,90,12,54,Medium,Low,Yes,6,3,No,1,High,Public,Neutral,No,High School,Near,David Anderson
STU0206,Male,17.0,Medium,82,14,65,Medium,Medium,No,8,3,Yes,1,Low,Private,Positive,No,College,Near,Jose Green
STU0207,Male,16.0,Medium,81,23,54,Low,Medium,Yes,4,3,Yes,1,Low,Public,Neutral,No,College,Near,Richard Baker
STU0208,Male,16.0,High,74,23,88,Medium,High,Yes,8,3,Yes,0,Medium,Public,Negative,Yes,High School,Near,Scott Martinez
STU0209,Male,16.0,Medium,81,23,84,Medium,Low,No,4,5,Yes,2,Medium,Public,Positive,No,High School,Near,Nathan Clark
STU0210,Female,17.0,High,86,43,97,High,Medium,Yes,7,1,Yes,2,Medium,Public,Positive,No,High School,Near,Karen Gomez
STU0211,Female,19.0,Medium,77,23,69,Medium,High,Yes,6,2,Yes,1,Medium,Private,Positive,No,High School,Moderate,Carol King
STU0212,Male,17.0,Medium,89,27,89,Medium,High,Yes,6,3,Yes,3,Medium,Private,Positive,No,High School,Near,Christopher Bailey
STU0213,Male,16.0,High,94,26,79,Medium,High,No,5,2,Yes,1,Low,Public,Positive,No,Postgraduate,Near,Richard Thomas
STU0214,Female,18.0,Medium,66,24,82,Medium,Low,No,9,2,Yes,1,Medium,Public,Neutral,Yes,High School,Near,Nancy Howard
STU0215,Male,17.0,Medium,78,18,77,High,Medium,Yes,5,4,No,2,Medium,Public,Neutral,No,High School,Far,David Ward
STU0216,Female,17.0,High,76,25,89,Medium,Medium,Yes,5,3,Yes,3,Medium,Public,Neutral,No,High School,Far,Emily Lewis
STU0217,Male,17.0,High,87,15,52,Medium,High,Yes,10,3,Yes,2,Low,Private,Positive,No,College,Near,Patrick Howard
STU0218,Male,18.0,Medium,70,19,54,Medium,Low,No,7,2,Yes,0,Medium,Public,Positive,Yes,High School,Moderate,Justin Davis
STU0219,Male,17.0,Medium,86,17,55,High,Low,No,5,4,No,2,High,Private,Neutral,No,College,Near,Stephen Green
STU0220,Female,17.0,High,95,20,64,Low,Medium,Yes,7,3,No,2,Medium,Public,Neutral,No,High School,Near,Nancy Lee
STU0221,Male,17.0,Medium,77,34,80,Medium,Low,Yes,7,3,Yes,0,Medium,Public,Positive,No,High School,Near,Harold Ramos
STU0222,Male,17.0,Medium,96,9,82,Medium,Medium,Yes,4,4,No,0,Low,Public,Positive,No,College,Near,Lucas Martin
STU0223,Male,16.0,Medium,100,24,86,High,High,Yes,6,5,Yes,2,Medium,Private,Positive,No,High School,Near,Kyle Flores
STU0224,Female,18.0,Medium,64,10,64,Medium,High,No,7,4,Yes,0,Medium,Public,Positive,Yes,High School,Moderate,Michelle White
STU0225,Female,16.0,High,69,17,83,High,Medium,Yes,9,4,Yes,2,Medium,Private,Positive,Yes,College,Moderate,Donna Cooper
STU0226,Female,18.0,Medium,98,27,56,Low,High,Yes,7,3,Yes,1,High,Private,Positive,No,College,Near,Ruth Scott
STU0227,Female,17.0,High,98,20,50,Medium,Low,No,7,2,Yes,1,Medium,Private,Neutral,No,High School,Near,Laura Morris
STU0228,Male,17.0,Medium,64,14,85,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Edward Young
STU0229,Male,18.0,High,61,16,86,Medium,Medium,No,9,2,Yes,2,Low,Public,Positive,No,High School,Near,Stephen Ramirez
STU0230,Male,17.0,Medium,66,24,81,High,Low,Yes,8,4,Yes,1,Medium,Public,Neutral,No,High School,Far,Ronald Evans
STU0231,Male,17.0,Medium,100,16,63,High,Low,Yes,8,3,Yes,2,Low,Public,Negative,No,High School,Moderate,Austin Richardson
STU0232,Female,17.0,Medium,67,21,96,Medium,Medium,No,7,2,Yes,3,Low,Public,Neutral,No,High School,Far,Betty Peterson
STU0233,Female,17.0,Low,80,20,94,Medium,High,No,5,4,Yes,0,Low,Private,Positive,Yes,Postgraduate,Moderate,Sharon Gonzalez
STU0234,Male,16.0,High,94,16,76,High,High,Yes,9,2,Yes,0,Low,Public,Neutral,No,High School,Near,William Nguyen
STU0235,Female,16.0,High,61,33,99,Medium,Medium,No,7,3,Yes,2,Medium,Public,Neutral,No,College,Near,Ruth Howard
STU0236,Female,16.0,High,84,24,65,High,Low,No,7,3,Yes,3,Medium,Public,Positive,No,High School,Near,Nancy Gray
STU0237,Male,17.0,High,71,8,75,High,Low,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Near,Patrick Smith
STU0238,Male,16.0,Medium,94,21,96,Medium,Medium,No,7,2,Yes,0,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Steven Garcia
STU0239,Male,17.0,Medium,71,16,73,High,Medium,Yes,5,0,Yes,1,Medium,Public,Neutral,Yes,High School,Near,Adam Adams
STU0240,Male,18.0,High,87,25,74,Medium,Low,Yes,7,4,Yes,0,Medium,Public,Neutral,Yes,High School,Near,Nathan Ward
STU0241,Male,17.0,Medium,87,15,54,Low,Medium,No,4,6,Yes,1,Medium,Public,Neutral,No,High School,Moderate,Christian Peterson
STU0242,Male,17.0,High,69,19,61,Medium,Medium,Yes,7,4,Yes,3,High,Public,Neutral,No,High School,Moderate,Logan Martin
STU0243,Male,16.0,Medium,61,23,58,Low,Medium,No,9,2,Yes,4,Medium,Public,Neutral,No,High School,Near,Anthony Campbell
STU0244,Female,16.0,Medium,76,25,78,Medium,High,Yes,4,3,Yes,2,Medium,Private,Negative,No,High School,Moderate,Ruth Allen
STU0245,Male,18.0,High,72,13,66,High,High,No,7,4,Yes,0,Low,Public,Neutral,No,Postgraduate,Near,Charles Adams
STU0246,Male,16.0,Medium,92,18,54,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Near,Charles Carter
STU0247,Female,17.0,High,92,17,75,Low,Low,Yes,8,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near,Michelle Wilson
STU0248,Male,22.0,Low,78,16,83,Medium,High,No,6,3,Yes,0,Low,Public,Neutral,Yes,College,Near,Donald Ward
STU0249,Male,18.0,Medium,84,31,87,Medium,Medium,No,5,3,Yes,0,Medium,Private,Positive,No,College,Moderate,Paul Martin
STU0250,Female,16.0,Medium,84,22,92,Medium,Medium,Yes,6,5,Yes,0,Medium,Public,Neutral,No,High School,Near,Jessica Cox
STU0251,Male,18.0,Medium,93,12,74,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate,Brian Mitchell
STU0252,Female,16.0,Low,77,26,70,Low,Medium,No,4,3,Yes,2,High,Public,Neutral,Yes,College,Moderate,Helen Rivera
STU0253,Male,18.0,Medium,71,33,84,Low,Medium,No,5,2,Yes,1,Medium,Public,Positive,No,High School,Near,Austin Rivera
STU0254,Male,16.0,Medium,71,26,51,High,Medium,Yes,6,3,No,1,High,Private,Positive,No,Postgraduate,Moderate,William Gonzalez
STU0255,Male,17.0,High,81,11,82,Medium,Medium,Yes,6,4,Yes,3,Medium,Public,Neutral,No,High School,Near,Scott Torres
STU0256,Male,17.0,High,78,17,70,Medium,High,Yes,7,3,No,2,Low,Public,Positive,No,High School,Near,Douglas Nelson
STU0257,Female,17.0,Medium,78,28,73,High,Medium,No,9,4,Yes,2,Medium,Public,Neutral,No,College,Moderate,Helen Diaz
STU0258,Female,19.0,High,64,16,65,High,Low,Yes,5,4,Yes,3,Medium,Private,Positive,No,Postgraduate,Moderate,Carol Morris
STU0259,Female,18.0,Low,89,23,56,Low,Low,Yes,7,4,Yes,4,Medium,Private,Positive,No,Postgraduate,Near,Sandra Morris
STU0260,Female,17.0,High,69,25,70,Medium,Medium,Yes,7,4,No,1,High,Public,Positive,No,High School,Far,Deborah Campbell
STU0261,Male,18.0,Medium,68,14,65,High,Medium,No,6,3,Yes,1,High,Public,Neutral,Yes,College,Near,Samuel Thomas
STU0262,Female,18.0,High,77,20,98,Medium,Medium,No,5,2,Yes,2,Low,Private,Neutral,No,Postgraduate,Far,Jessica Hill
STU0263,Female,18.0,Medium,69,1,97,High,Medium,Yes,6,3,Yes,1,Low,Public,Positive,No,High School,Near,Donna Baker
STU0264,Female,17.0,Medium,83,14,82,Medium,Low,Yes,6,2,Yes,0,Medium,Public,Positive,No,High School,Near,Patricia Gonzalez
STU0265,Female,18.0,Low,75,18,95,Low,High,Yes,8,2,Yes,1,Low,Public,Neutral,No,College,Near,Ruth Morales
STU0266,Male,18.0,Low,78,13,88,Medium,High,Yes,8,3,Yes,0,High,Public,Neutral,No,College,Near,George Ramos
STU0267,Male,17.0,High,81,30,67,Medium,Low,Yes,5,1,Yes,1,High,Public,Negative,No,High School,Near,Brian Peterson
STU0268,Female,18.0,Medium,68,11,80,Medium,Medium,No,6,3,Yes,2,Medium,Public,Positive,No,College,Moderate,Deborah Hernandez
STU0269,Male,18.0,Medium,66,17,61,Low,High,No,6,6,Yes,1,High,Public,Positive,No,Postgraduate,Near,Patrick Wilson
STU0270,Male,18.0,Medium,95,21,84,Low,Low,No,10,4,Yes,0,High,Public,Neutral,Yes,High School,Near,Logan Cooper
STU0271,Female,19.0,Medium,77,29,52,High,High,Yes,7,3,Yes,2,High,Public,Negative,Yes,High School,Near,Dorothy Campbell
STU0272,Male,18.0,Low,76,11,92,Low,Medium,Yes,5,2,Yes,4,Medium,Public,Negative,No,Postgraduate,Near,Harold Young
STU0273,Male,18.0,Medium,61,27,79,Medium,Medium,No,6,3,Yes,1,Low,Public,Positive,No,High School,Moderate,Harold Howard
STU0274,Male,17.0,Medium,80,20,53,High,Low,Yes,6,2,Yes,0,Low,Public,Neutral,No,College,Moderate,Kenneth Wright
STU0275,Female,17.0,High,82,14,94,Medium,High,Yes,8,5,Yes,2,Low,Public,Negative,No,College,Far,Barbara Phillips
STU0276,Male,17.0,Medium,82,23,94,Low,Medium,Yes,8,2,Yes,1,Medium,Public,Negative,Yes,High School,Near,Kyle Baker
STU0277,Female,18.0,Medium,88,21,93,Medium,High,No,7,3,Yes,4,Low,Public,Positive,No,High School,Near,Karen Martinez
STU0278,Male,18.0,Medium,67,16,89,Medium,High,No,7,3,Yes,3,Low,Public,Positive,No,College,Near,Samuel Robinson
STU0279,Male,18.0,High,70,20,84,Medium,Medium,Yes,7,4,No,2,Medium,Private,Neutral,No,College,Far,Noah Martinez
STU0280,Male,18.0,Medium,92,18,70,High,Medium,Yes,7,3,Yes,1,Low,Public,Neutral,No,High School,Moderate,Thomas Peterson
STU0281,Female,17.0,Low,98,21,57,Medium,Low,No,4,2,Yes,2,High,Public,Neutral,No,High School,Near,Karen Torres
STU0282,Male,17.0,Medium,65,24,64,Medium,Low,No,7,1,Yes,1,High,Public,Neutral,No,Postgraduate,Near,David Cooper
STU0283,Female,18.0,Medium,80,30,67,Low,High,No,6,4,Yes,3,Medium,Public,Negative,No,College,Moderate,Donna Adams
STU0284,Female,18.0,Medium,69,13,68,Medium,Low,Yes,5,1,Yes,0,High,Public,Positive,Yes,High School,Moderate,Deborah Robinson
STU0285,Female,17.0,Medium,62,33,78,High,Medium,Yes,10,3,Yes,0,Medium,Private,Positive,No,High School,Moderate,Jennifer Collins
STU0286,Female,17.0,Medium,73,8,60,Medium,Medium,No,7,3,No,0,High,Private,Neutral,No,High School,Near,Sandra Garcia
STU0287,Male,18.0,Medium,66,19,59,Medium,High,No,7,3,Yes,1,High,Public,Negative,No,High School,Far,Charles Gray
STU0288,Male,17.0,Low,88,24,86,Low,Medium,Yes,6,3,Yes,0,Low,Public,Negative,No,College,Near,Kenneth Cooper
STU0289,Female,18.0,Medium,81,22,50,Low,High,Yes,8,5,Yes,4,Medium,Private,Positive,No,High School,Far,Dorothy Nelson
STU0290,Female,18.0,Medium,66,16,57,Medium,High,Yes,5,3,Yes,3,Medium,Public,Positive,No,High School,Moderate,Jessica Bailey
STU0291,Female,18.0,High,60,19,72,Medium,High,Yes,7,3,Yes,3,Low,Public,Positive,No,High School,Moderate,Carol Kim
STU0292,Female,17.0,Medium,92,17,57,Low,Low,Yes,6,2,Yes,2,Medium,Private,Positive,Yes,High School,Moderate,Sharon Harris
STU0293,Female,18.0,Low,67,16,98,High,Medium,No,8,3,Yes,0,Low,Public,Neutral,No,High School,Near,Dorothy Howard
STU0294,Male,17.0,High,84,25,84,Medium,Low,Yes,6,3,Yes,2,Medium,Public,Positive,No,High School,Near,Kenneth Kim
STU0295,Female,18.0,Medium,73,22,72,Low,Medium,Yes,9,3,Yes,3,Medium,Public,Positive,No,High School,Near,Sharon Peterson
STU0296,Female,17.0,Medium,83,16,56,Medium,High,Yes,7,3,Yes,4,High,Public,Positive,No,High School,Near,Emily Garcia
STU0297,Female,19.0,Medium,73,25,69,Low,Low,No,8,3,Yes,3,Medium,Private,Positive,No,High School,Near,Kimberly Diaz
STU0298,Male,18.0,Medium,63,22,83,Low,Low,No,8,1,Yes,3,Medium,Private,Negative,No,College,Near,Keith Morris
STU0299,Female,18.0,Medium,69,25,98,High,Medium,Yes,9,3,Yes,1,Low,Public,Negative,Yes,College,Moderate,Sharon Young
STU0300,Female,18.0,Medium,68,24,74,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Neutral,No,High School,Near,Carol Martin
STU0301,Male,18.0,Medium,77,15,85,Medium,Medium,Yes,8,2,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate,Roger Cooper
STU0302,Female,17.0,Low,86,17,60,High,Low,Yes,4,3,Yes,2,High,Private,Positive,Yes,College,Moderate,Carol Taylor
STU0303,Male,17.0,Medium,71,24,81,Medium,Medium,Yes,7,3,Yes,0,Low,Private,Positive,No,High School,Near,Gregory Riley
STU0304,Female,17.0,High,60,24,62,Low,Medium,No,6,3,Yes,4,Low,Public,Negative,No,High School,Near,Linda Morris
STU0305,Male,19.0,Medium,81,20,60,Medium,Medium,Yes,5,4,Yes,3,Medium,Public,Positive,Yes,High School,Near,Brandon Sanchez
STU0306,Male,18.0,Medium,84,21,75,Medium,Medium,No,6,3,No,1,High,Public,Positive,No,College,Moderate,Richard Jones
STU0307,Male,20.0,Medium,99,28,61,Medium,Medium,Yes,6,3,No,1,Low,Public,Positive,No,High School,Near,Kyle Rivera
STU0308,Female,19.0,Medium,84,16,86,Medium,High,Yes,7,2,Yes,1,Low,Private,Neutral,No,High School,Near,Lisa King
STU0309,Male,19.0,Low,79,23,97,Medium,High,Yes,6,4,Yes,1,High,Public,Neutral,No,High School,Moderate,James Gonzalez
STU0310,Female,19.0,Medium,83,19,70,Medium,Medium,Yes,7,4,Yes,2,Low,Public,Negative,Yes,Postgraduate,Near,Michelle Martinez
STU0311,Female,19.0,Medium,97,19,66,High,Medium,Yes,6,2,Yes,2,Medium,Private,Positive,No,College,Moderate,Lisa Torres
STU0312,Female,19.0,Medium,93,27,59,High,Low,No,6,4,Yes,2,Low,Private,Negative,No,High School,Near,Sandra Johnson
STU0313,Male,19.0,Medium,73,25,70,Medium,High,Yes,7,4,Yes,0,Low,Private,Neutral,No,Postgraduate,Moderate,Carl Ward
STU0314,Female,19.0,High,69,25,78,Low,High,Yes,7,3,Yes,0,Low,Public,Negative,No,High School,Far,Lisa Brown
STU0315,Female,19.0,High,71,28,69,Medium,Medium,No,8,1,Yes,1,Medium,Private,Neutral,No,College,Moderate,Lisa Johnson
STU0316,Male,19.0,Medium,80,20,81,Low,High,No,8,4,Yes,3,Medium,Private,Negative,No,Postgraduate,Near,Austin Hill
STU0317,Male,18.0,Medium,90,24,83,Low,Low,No,7,3,Yes,0,Low,Private,Positive,No,College,Near,Jesse White
STU0318,Male,18.0,Low,80,18,55,Medium,Medium,No,8,3,Yes,2,Low,Public,Neutral,No,High School,Moderate,John Lee
STU0319,Female,17.0,High,63,22,85,Medium,High,Yes,7,3,Yes,4,High,Public,Negative,No,College,Near,Laura Cox
STU0320,Male,18.0,Medium,89,19,95,High,Medium,Yes,7,3,Yes,0,Medium,Public,Positive,No,High School,Near,Jack Morales
STU0321,Male,17.0,Medium,92,21,51,Medium,Low,Yes,8,2,Yes,0,Medium,Public,Neutral,No,College,Moderate,Justin Reed
STU0322,Female,17.0,High,72,24,78,High,High,No,6,6,Yes,0,Low,Public,Negative,No,High School,Near,Karen Williams
STU0323,Male,17.0,Medium,87,15,80,High,Low,Yes,4,3,Yes,0,Low,Private,Positive,No,College,Near,Eric Collins
STU0324,Female,17.0,Medium,77,33,85,Low,High,Yes,5,5,Yes,0,Low,Private,Neutral,No,High School,Far,Karen Sanchez
STU0325,Female,17.0,Medium,96,14,69,Medium,Low,Yes,9,3,Yes,0,Medium,Private,Negative,Yes,College,Near,Donna Johnson
STU0326,Male,18.0,Medium,94,13,91,Medium,Medium,Yes,7,3,Yes,3,Low,Public,Neutral,No,High School,Near,Edward Martinez
STU0327,Female,17.0,Low,81,27,77,Medium,Medium,Yes,7,2,Yes,2,Medium,Public,Neutral,Yes,Postgraduate,Moderate,Deborah Hall
STU0328,Male,17.0,Medium,88,25,70,Medium,Medium,Yes,7,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Moderate,Carl Peterson
STU0329,Male,17.0,High,95,24,86,Medium,High,Yes,8,3,Yes,1,Medium,Private,Neutral,No,College,Near,George Gomez
STU0330,Female,17.0,High,80,24,96,Medium,High,Yes,7,0,Yes,0,Low,Public,Positive,No,College,Moderate,Laura Ward
STU0331,Male,18.0,High,73,20,91,Medium,Medium,Yes,7,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate,Robert Rodriguez
STU0332,Female,17.0,High,90,15,97,High,Medium,Yes,8,3,Yes,1,Low,Private,Negative,No,College,Near,Laura Sanchez
STU0333,Male,18.0,Medium,69,20,63,Medium,High,No,6,3,Yes,0,Low,Public,Negative,No,Postgraduate,Near,Dylan Gray
STU0334,Male,18.0,Medium,76,16,56,Low,High,Yes,8,1,No,1,Low,Public,Positive,No,High School,Near,Nathan Cox
STU0335,Female,18.0,Medium,95,26,77,Low,High,No,7,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate,Laura Kelly
STU0336,Male,17.0,Medium,89,19,52,High,Medium,Yes,7,4,Yes,2,Medium,Public,Negative,No,High School,Moderate,Carl Phillips
STU0337,Female,19.0,High,76,15,84,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Neutral,No,College,Near,Carol Jackson
STU0338,Male,17.0,Medium,69,18,62,High,High,No,7,3,Yes,3,Medium,Public,Positive,No,High School,Moderate,Patrick Ramos
STU0339,Female,18.0,High,74,22,73,High,High,Yes,6,4,Yes,3,High,Public,Positive,No,Postgraduate,Moderate,Kimberly Morris
STU0340,Male,17.0,Medium,71,17,83,High,Medium,Yes,9,5,Yes,2,Medium,Public,Neutral,No,High School,Near,Logan Bailey
STU0341,Male,19.0,Medium,67,15,74,Medium,Medium,No,4,3,Yes,0,Low,Public,Negative,No,College,Moderate,Christian Carter
STU0342,Male,18.0,High,90,21,62,Low,Medium,Yes,8,5,Yes,2,Medium,Public,Negative,Yes,High School,Near,Samuel Edwards
STU0343,Male,18.0,High,70,21,94,Low,High,Yes,4,2,Yes,0,Low,Private,Neutral,No,College,Far,Eric Howard
STU0344,Female,17.0,Medium,78,17,88,Medium,High,No,8,3,Yes,0,Low,Public,Negative,No,High School,Near,Ruth Sanchez
STU0345,Male,18.0,Medium,75,17,80,Medium,High,Yes,6,5,No,1,Low,Private,Positive,No,High School,Moderate,Alexander Harris
STU0346,Male,18.0,Medium,99,21,85,Medium,Medium,No,8,4,Yes,4,Medium,Public,Positive,No,High School,Moderate,Frank Ramos
STU0347,Male,18.0,Low,76,11,71,Medium,Medium,Yes,7,2,No,1,Medium,Public,Neutral,No,College,Near,William Robinson
STU0348,Female,18.0,High,63,12,69,Medium,High,Yes,5,2,Yes,0,Medium,Public,Negative,No,College,Moderate,Linda Ward
STU0349,Female,17.0,Medium,64,16,58,Low,Medium,Yes,9,3,Yes,1,Medium,Public,Positive,No,College,Moderate,Carol Howard
STU0350,Male,18.0,Medium,84,19,90,Low,Medium,Yes,8,3,Yes,2,Low,Private,Neutral,No,Postgraduate,Far,Benjamin Cox
STU0351,Male,19.0,High,84,22,69,High,Medium,No,8,4,No,3,Medium,Private,Neutral,No,College,Near,Jacob Williams
STU0352,Male,17.0,Medium,77,29,85,Low,High,No,6,1,Yes,1,Medium,Public,Positive,No,College,Near,Nathan Collins
STU0353,Female,18.0,Medium,77,25,65,Medium,Low,Yes,8,5,No,0,Medium,Public,Positive,No,College,Far,Lisa Peterson
STU0354,Male,19.0,High,62,19,90,Medium,Medium,No,5,3,Yes,2,Low,Public,Positive,No,College,Moderate,Gerald Thomas
STU0355,Male,17.0,Medium,81,20,55,High,Medium,Yes,4,2,Yes,1,High,Private,Positive,No,Postgraduate,Moderate,David Williams
STU0356,Female,18.0,Medium,80,14,81,High,Medium,Yes,5,4,Yes,1,Low,Public,Positive,No,Postgraduate,Far,Sandra Cox
STU0357,Female,17.0,Medium,66,20,90,Medium,Medium,No,6,1,Yes,0,Medium,Public,Neutral,No,College,Near,Karen Moore
STU0358,Male,17.0,Medium,64,18,83,Medium,Medium,Yes,6,2,Yes,2,Low,Public,Positive,No,College,Near,Brian Richardson
STU0359,Female,18.0,Medium,65,22,85,Low,High,Yes,6,3,Yes,2,High,Public,Positive,Yes,Postgraduate,Near,Emily Torres
STU0360,Female,18.0,Medium,64,15,76,Medium,Medium,Yes,6,4,Yes,2,Medium,Private,Positive,Yes,High School,Near,Dorothy Perez
STU0361,Female,18.0,Low,84,23,78,High,Medium,Yes,6,2,Yes,2,Low,Public,Negative,No,High School,Moderate,Helen Torres
STU0362,Male,18.0,Medium,68,29,53,Medium,High,Yes,4,4,Yes,1,Medium,Private,Negative,No,High School,Far,Thomas Nguyen
STU0363,Male,18.0,Low,70,19,63,Medium,Medium,No,7,5,No,3,Low,Public,Neutral,No,High School,Near,Ryan Torres
STU0364,Female,17.0,Medium,67,22,86,Low,Medium,No,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate,Helen Howard
STU0365,Male,17.0,Medium,98,24,97,High,Medium,Yes,6,4,Yes,1,Medium,Public,Positive,No,College,Far,Nicholas Campbell
STU0366,Male,18.0,High,94,18,77,Medium,High,Yes,9,2,Yes,1,Medium,Public,Positive,No,College,Moderate,Nicholas Jackson
STU0367,Male,18.0,Medium,69,21,86,High,High,Yes,7,3,Yes,2,Low,Private,Neutral,No,High School,Near,Nathan Mitchell
STU0368,Female,17.0,Medium,73,20,84,Medium,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,Postgraduate,Moderate,Lisa Torres
STU0369,Male,18.0,Medium,68,21,100,Medium,Low,No,8,4,Yes,0,Medium,Public,Positive,No,High School,Far,Matthew Green
STU0370,Female,18.0,Medium,80,15,90,Low,High,No,5,3,Yes,4,Low,Public,Positive,No,College,Far,Emily Diaz
STU0371,Male,19.0,Low,61,20,81,Medium,Medium,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Moderate,Joseph Miller
STU0372,Male,18.0,High,87,23,56,High,High,No,8,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate,Walter Hall
STU0373,Male,17.0,Medium,81,29,68,High,Medium,No,7,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near,Peter Richardson
STU0374,Male,17.0,Medium,96,26,63,Medium,Medium,Yes,5,2,No,1,High,Private,Positive,No,Postgraduate,Near,Richard Evans
STU0375,Female,18.0,High,67,33,93,Medium,Medium,Yes,6,3,Yes,0,Low,Public,Neutral,No,High School,Far,Deborah Riley
STU0376,Female,18.0,Medium,92,15,72,Medium,Low,Yes,7,5,Yes,1,Medium,Public,Negative,No,High School,Near,Laura Clark
STU0377,Male,20.0,Medium,92,25,77,Medium,Medium,No,4,3,Yes,0,Low,Public,Positive,No,High School,Near,John Cox
STU0378,Male,18.0,Medium,65,21,98,Medium,Low,Yes,5,4,No,2,Low,Private,Positive,No,Postgraduate,Near,Tyler Miller
STU0379,Female,18.0,Medium,76,33,92,Medium,Medium,Yes,10,3,Yes,1,High,Private,Positive,No,Postgraduate,Near,Helen Diaz
STU0380,Female,17.0,High,67,15,89,High,Medium,Yes,8,4,Yes,0,High,Public,Neutral,No,High School,Moderate,Sharon Peterson
STU0381,Female,18.0,Medium,70,15,57,High,Medium,No,9,3,Yes,1,Medium,Private,Negative,No,High School,Near,Kimberly Parker
STU0382,Female,18.0,Medium,71,16,51,Medium,Medium,No,8,2,Yes,0,Low,Public,Negative,No,Postgraduate,Far,Laura Cox
STU0383,Male,17.0,Medium,82,7,56,High,High,Yes,8,2,Yes,0,Low,Private,Negative,No,High School,Far,Kyle Parker
STU0384,Female,19.0,High,76,17,87,Medium,High,No,7,4,Yes,1,Medium,Public,Positive,No,High School,Near,Michelle Lewis
STU0385,Male,18.0,Medium,98,15,71,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Near,Adam Peterson
STU0386,Male,18.0,Medium,65,21,56,Low,Medium,No,9,5,Yes,1,Medium,Public,Positive,No,High School,Moderate,Logan Peterson
STU0387,Female,18.0,Medium,99,22,87,Medium,Low,Yes,8,4,Yes,1,Medium,Private,Neutral,No,High School,Moderate,Donna Baker
STU0388,Female,19.0,Medium,69,31,60,High,Low,Yes,7,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Carol Howard
STU0389,Female,18.0,Medium,91,26,79,High,Medium,Yes,7,5,Yes,1,Low,Private,Neutral,No,High School,Near,Emily Robinson
STU0390,Male,18.0,Low,74,17,87,Medium,Medium,Yes,8,3,Yes,4,Low,Public,Positive,No,College,Near,Nicholas Hall
